skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
8811,14.07,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8792, 8830]"
8812,14.07,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[8793, 8832]"
8813,14.07,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8794, 8833]"
8814,14.07,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8795, 8834]"
8815,14.07,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8796, 8835]"
8816,14.07,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8797, 8836]"
8817,14.07,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[8798, 8837]"
8818,14.1,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[8800, 8838]"
8819,14.1,0.18,1.0499999999999998,0.8742655358996115,-3.1357814626618645,0.05999999865889549,line,2,"[8799, 8839]"
8820,14.1,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[8801, 8840]"
8821,14.1,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[8802, 8841]"
8822,14.1,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8803, 8842]"
8823,14.1,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8804, 8843]"
8824,14.1,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8805, 8844]"
8825,14.1,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8806, 8845]"
8826,14.1,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[8807, 8846]"
8827,14.1,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[8808, 8847]"
8828,14.1,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[8809, 8848]"
8829,14.1,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[8810, 8849]"
8830,14.1,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8811, 8850]"
8831,14.1,1.41,1.9499999999999997,0.9630360489598508,1.1924289117057396,0.029999999329447746,endpoint,1,"[8851]"
8832,14.1,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8812, 8852]"
8833,14.1,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8813, 8853]"
8834,14.1,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8814, 8854]"
8835,14.1,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8815, 8855]"
8836,14.1,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8816, 8856]"
8837,14.1,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[8817, 8857]"
8838,14.129999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[8818, 8858]"
8839,14.129999999999999,0.15,1.08,0.9045940769096937,3.114041447846805,0.05999999865889549,line,2,"[8819, 8859]"
8840,14.129999999999999,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[8820, 8860]"
8841,14.129999999999999,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[8821, 8861]"
8842,14.129999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8822, 8862]"
8843,14.129999999999999,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[8823, 8863]"
8844,14.129999999999999,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8824, 8864]"
8845,14.129999999999999,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8825, 8865]"
8846,14.129999999999999,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[8826, 8866]"
8847,14.129999999999999,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[8827, 8867]"
8848,14.129999999999999,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[8828, 8868]"
8849,14.129999999999999,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[8829, 8869]"
8850,14.129999999999999,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8830, 8870]"
8851,14.129999999999999,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[8831, 8871]"
8852,14.129999999999999,1.5,0.3,0.8768346063838024,-1.0375149515833044,0.06708204001188278,line,2,"[8832, 8872]"
8853,14.129999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8833, 8873]"
8854,14.129999999999999,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8834, 8874]"
8855,14.129999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8835, 8875]"
8856,14.129999999999999,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8836, 8876]"
8857,14.129999999999999,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[8837, 8877]"
8858,14.16,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[8838, 8878]"
8859,14.16,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[8839, 8879]"
8860,14.16,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[8840, 8880]"
8861,14.16,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[8841, 8881]"
8862,14.16,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8842, 8882]"
8863,14.16,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8843, 8883]"
8864,14.16,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8844, 8884]"
8865,14.16,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8845, 8885]"
8866,14.16,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[8846, 8886]"
8867,14.16,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[8847, 8887]"
8868,14.16,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[8848, 8888]"
8869,14.16,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[8849, 8889]"
8870,14.16,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8850, 8890]"
8871,14.16,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[8851, 8891]"
8872,14.16,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8852, 8892]"
8873,14.16,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8853, 8893]"
8874,14.16,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[8854, 8894]"
8875,14.16,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8855, 8895]"
8876,14.16,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8856, 8896]"
8877,14.16,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[8857, 8897]"
8878,14.19,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[8858, 8898]"
8879,14.19,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[8859, 8899]"
8880,14.19,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[8860, 8900]"
8881,14.19,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[8861, 8901]"
8882,14.19,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8862, 8902]"
8883,14.19,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8863, 8903]"
8884,14.19,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8864, 8904]"
8885,14.19,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8865, 8905]"
8886,14.19,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[8866, 8906]"
8887,14.19,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[8867, 8907]"
8888,14.19,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[8868, 8908]"
8889,14.19,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[8869, 8909]"
8890,14.19,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8870, 8910]"
8891,14.19,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[8871, 8911]"
8892,14.19,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8872, 8912]"
8893,14.19,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8873, 8913]"
8894,14.19,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8874, 8914]"
8895,14.19,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8875, 8915]"
8896,14.19,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8876, 8916]"
8897,14.19,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[8877, 8917]"
8898,14.219999999999999,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[8878, 8918]"
8899,14.219999999999999,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[8879, 8919]"
8900,14.219999999999999,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[8880, 8920]"
8901,14.219999999999999,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[8881, 8921]"
8902,14.219999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8882, 8922]"
8903,14.219999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8883, 8923]"
8904,14.219999999999999,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8884, 8924]"
8905,14.219999999999999,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8885, 8925]"
8906,14.219999999999999,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[8886, 8926]"
8907,14.219999999999999,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[8887, 8927]"
8908,14.219999999999999,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[8888, 8928]"
8909,14.219999999999999,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[8889, 8929]"
8910,14.219999999999999,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8890, 8930]"
8911,14.219999999999999,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[8891, 8931]"
8912,14.219999999999999,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8892, 8932]"
8913,14.219999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8893, 8933]"
8914,14.219999999999999,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8894, 8934]"
8915,14.219999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8895, 8935]"
8916,14.219999999999999,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8896, 8936]"
8917,14.219999999999999,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[8897, 8937]"
8918,14.25,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[8898, 8938]"
8919,14.25,0.15,1.08,0.9045940769096937,3.114041447846805,0.05999999865889549,line,2,"[8899, 8939]"
8920,14.25,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[8900, 8940]"
8921,14.25,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[8901, 8941]"
8922,14.25,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8902, 8942]"
8923,14.25,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8903, 8943]"
8924,14.25,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8904, 8944]"
8925,14.25,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8905, 8945]"
8926,14.25,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[8906, 8946]"
8927,14.25,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[8907, 8947]"
8928,14.25,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[8908, 8948]"
8929,14.25,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[8909, 8949]"
8930,14.25,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8910, 8950]"
8931,14.25,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[8911, 8951]"
8932,14.25,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8912, 8952]"
8933,14.25,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8913, 8953]"
8934,14.25,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8914, 8954]"
8935,14.25,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8915, 8955]"
8936,14.25,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8916, 8956]"
8937,14.25,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[8917, 8957]"
8938,14.28,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[8918, 8958]"
8939,14.28,0.18,1.0499999999999998,0.8742655358996115,-3.1357814626618645,0.05999999865889549,line,2,"[8919, 8959]"
8940,14.28,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[8920, 8960]"
8941,14.28,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[8921, 8961]"
8942,14.28,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8922, 8962]"
8943,14.28,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8923, 8963]"
8944,14.28,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8924, 8964]"
8945,14.28,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8925, 8965]"
8946,14.28,0.87,0.18,0.8942674214517068,-1.7783180506027052,0.05999999865889549,line,2,"[8926, 8966]"
8947,14.28,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[8927, 8967]"
8948,14.28,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[8928, 8968]"
8949,14.28,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[8929, 8969]"
8950,14.28,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8930, 8970]"
8951,14.28,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[8931, 8971]"
8952,14.28,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8932, 8972]"
8953,14.28,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8933, 8973]"
8954,14.28,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[8934, 8974]"
8955,14.28,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8935, 8975]"
8956,14.28,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8936, 8976]"
8957,14.28,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[8937, 8977]"
8958,14.309999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[8938, 8978]"
8959,14.309999999999999,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[8939, 8979]"
8960,14.309999999999999,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[8940, 8980]"
8961,14.309999999999999,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[8941, 8981]"
8962,14.309999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8942, 8982]"
8963,14.309999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8943, 8983]"
8964,14.309999999999999,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8944, 8984]"
8965,14.309999999999999,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8945, 8985]"
8966,14.309999999999999,0.87,0.15,0.9236444395930973,-1.7716259634599625,0.05999999865889549,line,2,"[8946, 8986]"
8967,14.309999999999999,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[8947, 8987]"
8968,14.309999999999999,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[8948, 8988]"
8969,14.309999999999999,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[8949, 8989]"
8970,14.309999999999999,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[8950, 8990]"
8971,14.309999999999999,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[8951, 8991]"
8972,14.309999999999999,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8952, 8992]"
8973,14.309999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8953, 8993]"
8974,14.309999999999999,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8954, 8994]"
8975,14.309999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8955, 8995]"
8976,14.309999999999999,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8956, 8996]"
8977,14.309999999999999,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[8957, 8997]"
8978,14.34,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[8958, 8998]"
8979,14.34,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[8959, 8999]"
8980,14.34,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[8960, 9000]"
8981,14.34,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[8961, 9001]"
8982,14.34,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8962, 9002]"
8983,14.34,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8963, 9003]"
8984,14.34,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8964, 9004]"
8985,14.34,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8965, 9005]"
8986,14.34,0.8999999999999999,0.12,0.9477176974568854,-1.734283896687925,0.029999999329447746,line,2,"[8966, 9006]"
8987,14.34,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[8967, 9007]"
8988,14.34,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[8968, 9008]"
8989,14.34,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[8969, 9010]"
8990,14.34,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[8970, 9009]"
8991,14.34,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[8971, 9011]"
8992,14.34,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8972, 9012]"
8993,14.34,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8973, 9013]"
8994,14.34,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[8974, 9014]"
8995,14.34,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8975, 9015]"
8996,14.34,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8976, 9016]"
8997,14.34,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[8977, 9017]"
8998,14.37,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[8978, 9018]"
8999,14.37,0.18,1.08,0.8746058526790641,3.113096528795112,0.05999999865889549,line,2,"[8979, 9019]"
9000,14.37,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[8980, 9020]"
9001,14.37,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[8981, 9021]"
9002,14.37,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[8982, 9022]"
9003,14.37,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[8983, 9023]"
9004,14.37,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[8984, 9024]"
9005,14.37,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[8985, 9025]"
9006,14.37,0.87,0.15,0.9236444395930973,-1.7716259634599625,0.05999999865889549,line,2,"[8986, 9026]"
9007,14.37,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[8987, 9027]"
9008,14.37,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[8988, 9028]"
9009,14.37,1.08,2.01,0.9552666030953815,1.5438380461877261,0.029999999329447746,line,2,"[8990, 9030]"
9010,14.37,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[8989, 9029]"
9011,14.37,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[8991, 9031]"
9012,14.37,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[8992, 9032]"
9013,14.37,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[8993, 9033]"
9014,14.37,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[8994, 9034]"
9015,14.37,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[8995, 9035]"
9016,14.37,1.89,0.66,0.9244270477332004,-0.4415914264401212,0.06708204001188278,line,2,"[8996, 9036]"
9017,14.37,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[8997, 9037]"
9018,14.399999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[8998, 9038]"
9019,14.399999999999999,0.15,1.0499999999999998,0.9042650461570785,-3.135974254309007,0.05999999865889549,line,2,"[8999, 9039]"
9020,14.399999999999999,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[9000, 9040]"
9021,14.399999999999999,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[9001, 9041]"
9022,14.399999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[9002, 9042]"
9023,14.399999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[9003, 9043]"
9024,14.399999999999999,0.6,0.27,0.907025440581715,-2.0953349463895377,0.06708204001188278,line,2,"[9004, 9044]"
9025,14.399999999999999,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[9005, 9045]"
9026,14.399999999999999,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[9006, 9046]"
9027,14.399999999999999,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[9007, 9047]"
9028,14.399999999999999,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[9008, 9048]"
9029,14.399999999999999,1.11,0.15,0.9067958310855972,-1.5092781732105651,0.05999999865889549,line,2,"[9010, 9049]"
9030,14.399999999999999,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[9009, 9050]"
9031,14.399999999999999,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[9011, 9052]"
9032,14.399999999999999,1.53,0.27,0.9179807787933097,-1.0259856385694568,0.06708204001188278,line,2,"[9012, 9053]"
9033,14.399999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[9013, 9054]"
9034,14.399999999999999,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[9014, 9055]"
9035,14.399999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[9015, 9056]"
9036,14.399999999999999,1.92,0.63,0.9644766196556838,-0.4564195110723721,0.029999999329447746,line,2,"[9016, 9057]"
