skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
37421,1.017346380288393,-3.780492512135598,21.881014414001047,3.914986244139208,-1.3079196218490379,line,2,"[37409, 37433]"
37422,2.7615256877414374,-2.7584970912371367,21.881014414001047,3.90324612680517,-0.7848495069295909,line,2,"[37410, 37434]"
37423,3.7738825342016593,-1.0111278981331724,21.881014414001047,3.906989763019036,-0.26177939201014433,line,2,"[37411, 37435]"
37424,3.7674641696280546,1.0074352950910486,21.881014414001047,3.899834886662049,0.2612907229093023,line,2,"[37412, 37436]"
37425,2.765987533256647,2.76025501850273,21.881014414001047,3.9076456852305195,0.7843608378287498,line,2,"[37437, 37413]"
37426,1.0158408794775615,3.7675600596070016,21.881014414001047,3.9021073146652,1.3074309527481964,line,2,"[37438, 37414]"
37427,-1.0193476852703909,3.772701151174349,21.881014414001047,3.9079846058471577,1.8346856285869986,line,2,"[37415, 37439]"
37428,-2.7668403623094044,2.7582143453278456,21.881014414001047,3.9068084116420088,2.3577557435064453,line,2,"[37440, 37416]"
37429,-3.7857020970615873,1.010187229109751,21.881014414001047,3.918165209068262,2.880825858425893,line,2,"[37441, 37417]"
37430,-3.781386875114095,-1.0070565782776792,21.89736174155888,3.913189191840523,-2.881314527526734,line,2,"[37418, 37442]"
37431,-2.766288700771533,-2.778124035659701,21.89736174155888,3.9205007758609614,-2.3540598516879316,line,2,"[37443, 37419]"
37432,-1.008789467322477,-3.78918448202651,21.89736174155888,3.921170135075916,-1.8309897367684846,line,2,"[37420, 37444]"
37433,1.017487427242993,-3.7810166472444027,21.89736174155888,3.915529025730351,-1.3079196218490379,line,2,"[37421, 37445]"
37434,2.762383085508723,-2.759353548686579,21.89736174155888,3.9044580056332925,-0.7848495069295909,line,2,"[37422, 37446]"
37435,3.7742954548370484,-1.011238531034534,21.89736174155888,3.907417247626939,-0.26177939201014433,line,2,"[37423, 37447]"
37436,3.765988408605833,1.0070406705706905,21.89736174155888,3.8983072744380936,0.2612907229093023,line,2,"[37448, 37424]"
37437,2.7656442582291985,2.7599124549134704,21.89736174155888,3.907160723832926,0.7843608378287498,line,2,"[37425, 37449]"
37438,1.0160803219533316,3.768448106078167,21.89736174155888,3.9030270750873495,1.3074309527481964,line,2,"[37426, 37450]"
37439,-1.0194533369047931,3.7730921777578126,21.89736174155888,3.908389654062592,1.8346856285869986,line,2,"[37451, 37427]"
37440,-2.7658651135992596,2.757242137093779,21.89736174155888,3.9054313499523863,2.3577557435064453,line,2,"[37428, 37452]"
37441,-3.7840079252814562,1.0097351516212623,21.89736174155888,3.9164117575929738,2.880825858425893,line,2,"[37429, 37453]"
37442,-3.78268467550468,-1.0074022076628215,21.91370906911671,3.914532227776631,-2.881314527526734,line,2,"[37430, 37454]"
37443,-2.765530943352684,-2.7773630362390995,21.91370906911671,3.9194268501540446,-2.3540598516879316,line,2,"[37455, 37431]"
37444,-1.008603626308459,-3.788486431631207,21.91370906911671,3.9204477700457034,-1.8309897367684846,line,2,"[37432, 37456]"
37445,1.0186535499910445,-3.7853499976181366,21.91370906911671,3.9200165381509535,-1.3079196218490379,line,2,"[37457, 37433]"
37446,2.7651523918150285,-2.7621198178632875,21.91370906911671,3.908372249184242,-0.7848495069295909,line,2,"[37434, 37458]"
37447,3.7755151449112274,-1.0115653198653738,21.91370906911671,3.9086799569430575,-0.26177939201014433,line,2,"[37435, 37459]"
37448,3.7647682074573163,1.0067143838035764,21.91370906911671,3.897044201242576,0.2612907229093023,line,2,"[37436, 37460]"
37449,2.766844005365908,2.7611097155718136,21.91370906911671,3.9088556652112807,0.7843608378287498,line,2,"[37437, 37461]"
37450,1.0157371016681778,3.7671751675066676,21.91370906911671,3.901708677282834,1.3074309527481964,line,2,"[37438, 37462]"
37451,-1.0200384049585374,3.7752575693624353,21.91370906911671,3.910632693391022,1.8346856285869986,line,2,"[37463, 37439]"
37452,-2.768113024597512,2.759483039910892,21.91370906911671,3.908605424509136,2.3577557435064453,line,2,"[37440, 37464]"
37453,-3.78321187868026,1.009522732342173,21.91370906911671,3.9155878570277327,2.880825858425893,line,2,"[37441, 37465]"
37454,-3.78482888530589,-1.0079732522707474,21.93005639667454,3.9167511751883213,-2.881314527526734,line,2,"[37442, 37466]"
37455,-2.767601026338827,-2.7794419759021975,21.93005639667454,3.922360658888833,-2.3540598516879316,line,2,"[37467, 37443]"
37456,-1.0069656199224706,-3.782333801592631,21.93005639667454,3.914080830332456,-1.8309897367684846,line,2,"[37468, 37444]"
37457,1.0176451840760092,-3.7816028768093886,21.93005639667454,3.9161361108324795,-1.3079196218490379,line,2,"[37445, 37469]"
37458,2.765828442993559,-2.762795127608832,21.93005639667454,3.909327805801309,-0.7848495069295909,line,2,"[37446, 37470]"
37459,3.775846918961107,-1.011654211343757,21.93005639667454,3.90902343287395,-0.26177939201014433,line,2,"[37447, 37471]"
37460,3.7683150588449115,1.007662826340366,21.93005639667454,3.900715672066548,0.2612907229093023,line,2,"[37448, 37472]"
37461,2.769193834632155,2.7634546748121562,21.93005639667454,3.9121753837866087,0.7843608378287498,line,2,"[37449, 37473]"
37462,1.0151872455788333,3.7651358561513186,21.93005639667454,3.899596537959057,1.3074309527481964,line,2,"[37474, 37450]"
37463,-1.0195854020052049,3.773580963050165,21.93005639667454,3.908895966468886,1.8346856285869986,line,2,"[37451, 37475]"
37464,-2.766893218526741,2.758267036758433,21.93005639667454,3.906883045190554,2.3577557435064453,line,2,"[37476, 37452]"
37465,-3.781337547103814,1.009022580514824,21.93005639667454,3.9136479418984385,2.880825858425893,line,2,"[37453, 37477]"
37466,-3.783102969930643,-1.0075136075717002,21.946403724232372,3.9149651020845884,-2.881314527526734,line,2,"[37454, 37478]"
37467,-2.7677061015801505,-2.779547500699155,21.946403724232372,3.9225095759433035,-2.3540598516879316,line,2,"[37479, 37455]"
37468,-1.00721580423573,-3.783273536342207,21.946403724232372,3.9150532981160673,-1.8309897367684846,line,2,"[37456, 37480]"
37469,1.0175217417787719,-3.7811441611846717,21.946403724232372,3.9156610760704815,-1.3079196218490379,line,2,"[37481, 37457]"
37470,2.7651413294257368,-2.7621087676062435,21.946403724232372,3.908356613179715,-0.7848495069295909,line,2,"[37458, 37482]"
37471,3.7734828970794116,-1.0110208242537466,21.946403724232372,3.9065760304422024,-0.26177939201014433,line,2,"[37459, 37483]"
37472,3.7702770150909664,1.0081874614478832,21.946403724232372,3.902746562094953,0.2612907229093023,line,2,"[37460, 37484]"
37473,2.7709790652367006,2.7652362055226654,21.946403724232372,3.914697466256294,0.7843608378287498,line,2,"[37461, 37485]"
37474,0.9998644029958222,3.771015894986895,21.946403724232372,3.901318969864167,1.311615513667552,line,2,"[37462, 37486]"
37475,-1.019610385536659,3.773673429437482,21.946403724232372,3.908991748563389,1.8346856285869986,line,2,"[37487, 37463]"
37476,-2.7666424561336336,2.7580170561526276,21.946403724232372,3.906528965988855,2.3577557435064453,line,2,"[37464, 37488]"
37477,-3.7782826273331036,1.0082073972650059,21.946403724232372,3.9104861293587296,2.880825858425893,line,2,"[37489, 37465]"
37478,-3.7805345987222836,-1.0068296005641497,21.962751051790203,3.912307208886902,-2.881314527526734,line,2,"[37490, 37466]"
37479,-2.767530140464503,-2.779370786748588,21.962751051790203,3.9222601964442565,-2.3540598516879316,line,2,"[37491, 37467]"
37480,-1.0083113970072108,-3.7873887687695773,21.962751051790203,3.9193118731655647,-1.8309897367684846,line,2,"[37468, 37492]"
37481,1.0170237866930918,-3.7792937437562837,21.962751051790203,3.9137448287151964,-1.3079196218490379,line,2,"[37493, 37469]"
37482,2.7641477202177973,-2.761116248100778,21.962751051790203,3.906952207886777,-0.7848495069295909,line,2,"[37470, 37494]"
37483,3.77387641521721,-1.0111262586873684,21.962751051790203,3.906983428214127,-0.26177939201014433,line,2,"[37471, 37495]"
37484,3.7734952752735125,1.009048037355365,21.962751051790203,3.906077896586579,0.2612907229093023,line,2,"[37472, 37496]"
37485,2.772205105944419,2.7664597052585385,21.962751051790203,3.91642955384665,0.7843608378287498,line,2,"[37497, 37473]"
37486,0.9999552214569929,3.771358419292797,21.962751051790203,3.901673329699678,1.311615513667552,line,2,"[37474, 37498]"
37487,-1.0192621124494823,3.772384438158156,21.962751051790203,3.9076565359730386,1.8346856285869986,line,2,"[37475, 37499]"
37488,-2.7692966091558198,2.7606629344765863,21.962751051790203,3.910276658661737,2.3577557435064453,line,2,"[37500, 37476]"
37489,-3.780174975776635,1.0087123567630512,21.962751051790203,3.91244469177193,2.880825858425893,line,2,"[37501, 37477]"
37490,-3.778894946326496,-1.0063929293676284,21.979098379348034,3.9106104055061643,-2.881314527526734,line,2,"[37502, 37478]"
37491,-2.7668206025105007,-2.778658213095781,21.979098379348034,3.9212546093924083,-2.3540598516879316,line,2,"[37479, 37503]"
37492,-1.0090629747138822,-3.7902118222167105,21.979098379348034,3.922233259790874,-1.8309897367684846,line,2,"[37480, 37504]"
37493,1.0172471947011736,-3.7801239352407863,21.979098379348034,3.914604554857067,-1.3079196218490379,line,2,"[37481, 37505]"
37494,2.7677922109789748,-2.764756741907653,21.979098379348034,3.912103470651013,-0.7848495069295909,line,2,"[37482, 37506]"
37495,3.7742863487948908,-1.011236091273046,21.979098379348034,3.907407820408903,-0.26177939201014433,line,2,"[37507, 37483]"
37496,3.774653424978964,1.0093577313133533,21.979098379348034,3.9072767381473583,0.2612907229093023,line,2,"[37484, 37508]"
37497,2.773871056381123,2.768122203009595,21.979098379348034,3.918783123397316,0.7843608378287498,line,2,"[37509, 37485]"
37498,0.9992650449431254,3.768755399727002,21.979098379348034,3.898980365815737,1.311615513667552,line,2,"[37486, 37510]"
37499,-1.0184078772656202,3.7692228338222664,21.979098379348034,3.9043815612057977,1.8346856285869986,line,2,"[37487, 37511]"
37500,-2.769008519503068,2.760375742984159,21.979098379348034,3.9098698729671195,2.3577557435064453,line,2,"[37512, 37488]"
37501,-3.778702228993809,1.008319364933906,21.979098379348034,3.9109204130362327,2.880825858425893,line,2,"[37489, 37513]"
37502,-3.779720662826525,-1.0066128336674551,21.99544570690586,3.911464902808385,-2.881314527526734,line,2,"[37490, 37514]"
37503,-2.762952307621588,-2.774773368030655,21.99544570690586,3.915772299064853,-2.3540598516879316,line,2,"[37491, 37515]"
37504,-1.0095273958444382,-3.791956266818912,21.99544570690586,3.92403846724617,-1.8309897367684846,line,2,"[37492, 37516]"
37505,1.0166717032550276,-3.7779853901541696,21.99544570690586,3.912389929495504,-1.3079196218490379,line,2,"[37517, 37493]"
37506,2.768416883959537,-2.765380729802281,21.99544570690586,3.9129864073561547,-0.7848495069295909,line,2,"[37518, 37494]"
37507,3.776358183260297,-1.0117911932427814,21.99544570690586,3.909552729789005,-0.26177939201014433,line,2,"[37495, 37519]"
37508,3.7777214370229646,1.0101781302553812,21.99544570690586,3.9104525454976575,0.2612907229093023,line,2,"[37520, 37496]"
37509,2.7715936210364287,2.765849487654256,21.99544570690586,3.9155656792508453,0.7843608378287498,line,2,"[37497, 37521]"
37510,1.000189779212295,3.772243060271,21.99544570690586,3.9025885384195274,1.311615513667552,line,2,"[37498, 37522]"
37511,-1.0187716147000891,3.7705690600977317,21.99544570690586,3.905776061154162,1.8346856285869986,line,2,"[37499, 37523]"
37512,-2.7681137429703235,2.7594837560440744,21.99544570690586,3.9086064388592883,2.3577557435064453,line,2,"[37524, 37500]"
37513,-3.7816059527446533,1.0090942026191645,21.99544570690586,3.9139257391516007,2.880825858425893,line,2,"[37525, 37501]"
37514,-3.780992044157164,-1.0069514271451407,22.01179303446369,3.9127805988336997,-2.881314527526734,line,2,"[37502, 37526]"
37515,-2.762951980893739,-2.774773039904928,22.01179303446369,3.9157718360123934,-2.3540598516879316,line,2,"[37503, 37527]"
37516,-1.0090416367401722,-3.7901316731653196,22.01179303446369,3.922150318971244,-1.8309897367684846,line,2,"[37504, 37528]"
37517,1.0161037937768926,-3.775875019909326,22.01179303446369,3.9102044813159127,-1.3079196218490379,line,2,"[37505, 37529]"
37518,2.7675034359313644,-2.764468283562908,22.01179303446369,3.9116953049435175,-0.7848495069295909,line,2,"[37506, 37530]"
37519,3.778158506786528,-1.0122735498944633,22.01179303446369,3.911416551867027,-0.26177939201014433,line,2,"[37507, 37531]"
37520,3.7769853141004526,1.0099812879815666,22.01179303446369,3.909690558727557,0.2612907229093023,line,2,"[37508, 37532]"
37521,2.771120835818517,2.7653776822846643,22.01179303446369,3.9148977524816173,0.7843608378287498,line,2,"[37509, 37533]"
37522,0.9993330742262994,3.7690119740258816,22.01179303446369,3.8992458057415487,1.311615513667552,line,2,"[37510, 37534]"
37523,-1.018543468820506,3.769724670852555,22.01179303446369,3.9049013933659467,1.8346856285869986,line,2,"[37511, 37535]"
37524,-2.7690290411682037,2.760396200670095,22.01179303446369,3.909898849779467,2.3577557435064453,line,2,"[37512, 37536]"
37525,-3.784151557527614,1.0097734788475037,22.01179303446369,3.916560415584376,2.880825858425893,line,2,"[37513, 37537]"
37526,-3.780991580442977,-1.0069513036490696,22.02814036202152,3.9127801189565,-2.881314527526734,line,2,"[37514, 37538]"
37527,-2.762964011491715,-2.7747851219748108,22.02814036202152,3.9157888862821952,-2.3540598516879316,line,2,"[37515, 37539]"
37528,-1.0085955436949063,-3.788456071962674,22.02814036202152,3.9204163528829534,-1.8309897367684846,line,2,"[37540, 37516]"
37529,1.0166752553830531,-3.7779985899784005,22.02814036202152,3.912403598912947,-1.3079196218490379,line,2,"[37517, 37541]"
37530,2.7701571790948636,-2.7671191163362185,22.02814036202152,3.91544620712431,-0.7848495069295909,line,2,"[37518, 37542]"
37531,3.7803912101023536,-1.0128717530951263,22.02814036202152,3.9137280040438593,-0.26177939201014433,line,2,"[37519, 37543]"
37532,3.7781841811985695,1.0103018699365334,22.02814036202152,3.910931548295925,0.2612907229093023,line,2,"[37544, 37520]"
37533,2.7709887944150458,2.7652459145372683,22.02814036202152,3.9147112111417366,0.7843608378287498,line,2,"[37545, 37521]"
37534,0.9990082485859564,3.7677868852546816,22.02814036202152,3.897978385450586,1.311615513667552,line,2,"[37522, 37546]"
37535,-1.019143312243076,3.7719447474795533,22.02814036202152,3.9072010786403584,1.8346856285869986,line,2,"[37547, 37523]"
37536,-2.7696154564556035,2.760980787724722,22.02814036202152,3.910726874485459,2.3577557435064453,line,2,"[37524, 37548]"
37537,-3.784582389397857,1.00988844321661,22.02814036202152,3.917006322420588,2.880825858425893,line,2,"[37525, 37549]"
37538,-3.779124259138207,-1.0234085913218725,22.044487689579352,3.9152452427400153,-2.877129966607378,line,2,"[37550, 37526]"
37539,-2.7639109524307073,-2.7757361143214276,22.044487689579352,3.917130930836323,-2.3540598516879316,line,2,"[37551, 37527]"
37540,-1.009061551753829,-3.7902064773372026,22.044487689579352,3.922227728737424,-1.8309897367684846,line,2,"[37528, 37552]"
37541,1.0161151742195493,-3.7759173100074497,22.044487689579352,3.9102482759146024,-1.3079196218490379,line,2,"[37553, 37529]"
37542,2.769180330496865,-2.766143339059143,22.044487689579352,3.9140654919191107,-0.7848495069295909,line,2,"[37530, 37554]"
37543,3.783679208714749,-1.0137526992019237,22.044487689579352,3.917131972451203,-0.26177939201014433,line,2,"[37531, 37555]"
37544,3.778185728427779,1.0103022836719389,22.044487689579352,3.9109331498873874,0.2612907229093023,line,2,"[37532, 37556]"
37545,2.769380867356713,2.763641319911015,22.044487689579352,3.9124396140516873,0.7843608378287498,line,2,"[37557, 37533]"
37546,0.9976820289200279,3.7627850115751347,22.044487689579352,3.892803677834842,1.311615513667552,line,2,"[37534, 37558]"
37547,-1.0193804058938472,3.7728222532630324,22.044487689579352,3.908110050476707,1.8346856285869986,line,2,"[37535, 37559]"
37548,-2.7698494395013085,2.7612140412951187,22.044487689579352,3.911057261067784,2.3577557435064453,line,2,"[37560, 37536]"
37549,-3.782643773103354,1.0093711374771088,22.044487689579352,3.9149998732272535,2.880825858425893,line,2,"[37537, 37561]"
37550,-3.7763486520754226,-1.0226569409607291,22.060835017137183,3.9123696605672396,-2.877129966607378,line,2,"[37538, 37562]"
37551,-2.7657383092887144,-2.7775712893729474,22.060835017137183,3.919720737886322,-2.3540598516879316,line,2,"[37563, 37539]"
37552,-1.0083135643765762,-3.787396909776827,22.060835017137183,3.9193202977420527,-1.8309897367684846,line,2,"[37540, 37564]"
37553,1.0161086627126372,-3.775893113034225,22.060835017137183,3.9102232181167045,-1.3079196218490379,line,2,"[37541, 37565]"
37554,2.7688617416619583,-2.765825099624221,22.060835017137183,3.913615186263287,-0.7848495069295909,line,2,"[37542, 37566]"
37555,3.7826643922597127,-1.0134808017011743,22.060835017137183,3.916081362776621,-0.26177939201014433,line,2,"[37543, 37567]"
37556,3.7782790997453124,1.010327251543323,22.060835017137183,3.9110298018275613,0.2612907229093023,line,2,"[37544, 37568]"
37557,2.7688263119460528,2.763087913817564,22.060835017137183,3.9116561665373246,0.7843608378287498,line,2,"[37545, 37569]"
37558,0.9981915508082095,3.7647066872877812,22.060835017137183,3.8947917548200492,1.311615513667552,line,2,"[37546, 37570]"
37559,-1.0197413986188149,3.774158321111845,22.060835017137183,3.9094940277323404,1.8346856285869986,line,2,"[37547, 37571]"
37560,-2.7670588808621135,2.7584321826179954,22.060835017137183,3.907116962193552,2.3577557435064453,line,2,"[37572, 37548]"
37561,-3.7847380295909248,1.0099299746766515,22.060835017137183,3.9171674085213897,2.880825858425893,line,2,"[37549, 37573]"
37562,-3.77509396183422,-1.0223171636249642,22.077182344695014,3.91106977740354,-2.877129966607378,line,2,"[37550, 37574]"
37563,-2.764077106487048,-2.7759029792540044,22.077182344695014,3.917366411358155,-2.3540598516879316,line,2,"[37575, 37551]"
37564,-1.0084354772636157,-3.7878548352753505,22.077182344695014,3.919794173795704,-1.8309897367684846,line,2,"[37552, 37576]"
37565,1.0171154672941916,-3.7796344318765556,22.077182344695014,3.914097637059645,-1.3079196218490379,line,2,"[37553, 37577]"
37566,2.7700807053579237,-2.7670427264688926,22.077182344695014,3.9153381162168683,-0.7848495069295909,line,2,"[37578, 37554]"
37567,3.7843487503144058,-1.0139320879836993,22.077182344695014,3.9178251292074266,-0.26177939201014433,line,2,"[37555, 37579]"
37568,3.7791189293422986,1.0105518254051495,22.077182344695014,3.911899139029911,0.2612907229093023,line,2,"[37556, 37580]"
37569,2.7717231077165665,2.7659787059729877,22.077182344695014,3.9157486114082944,0.7843608378287498,line,2,"[37557, 37581]"
37570,0.9978076809670854,3.7632589117012634,22.077182344695014,3.893293953029477,1.311615513667552,line,2,"[37558, 37582]"
37571,-1.0196199549444407,3.773708846710976,22.077182344695014,3.909028435847658,1.8346856285869986,line,2,"[37559, 37583]"
37572,-2.7651162797946136,2.7564956378846537,22.077182344695014,3.9043739885495508,2.3577557435064453,line,2,"[37560, 37584]"
37573,-3.785010367818007,1.010002646163193,22.077182344695014,3.917449275963437,2.880825858425893,line,2,"[37561, 37585]"
37574,-3.7754745277067125,-1.0224202230526955,22.093529672252846,3.9114640509493817,-2.877129966607378,line,2,"[37562, 37586]"
37575,-2.765511374608665,-2.7773433837718455,22.093529672252846,3.9193991165064004,-2.3540598516879316,line,2,"[37587, 37563]"
37576,-1.0081529760530827,-3.7867937127737976,22.093529672252846,3.9186960900569785,-1.8309897367684846,line,2,"[37588, 37564]"
37577,1.0183081970674348,-3.784066654828456,22.093529672252846,3.9186875395212812,-1.3079196218490379,line,2,"[37565, 37589]"
37578,2.769502520426328,-2.7664651756392606,22.093529672252846,3.9145208874998416,-0.7848495069295909,line,2,"[37566, 37590]"
37579,3.7799794559539297,-1.0127614327280057,22.093529672252846,3.9133017270656563,-0.26177939201014433,line,2,"[37567, 37591]"
37580,3.77905119371053,1.0105337126207656,22.093529672252846,3.911829023491197,0.2612907229093023,line,2,"[37568, 37592]"
37581,2.7716469416178993,2.765902697728714,22.093529672252846,3.915641007840585,0.7843608378287498,line,2,"[37593, 37569]"
37582,0.9971096312820703,3.7606261982555247,22.093529672252846,3.890570269228056,1.311615513667552,line,2,"[37570, 37594]"
37583,-1.019141097762854,3.7719365514810703,22.093529672252846,3.9071925887455543,1.8346856285869986,line,2,"[37595, 37571]"
37584,-2.764824638312826,2.7562049056365208,22.093529672252846,3.9039621876340544,2.3577557435064453,line,2,"[37572, 37596]"
37585,-3.7863533009732104,1.0103609981645265,22.093529672252846,3.9188391988448243,2.880825858425893,line,2,"[37573, 37597]"
37586,-3.776267534930759,-1.0226349739712735,22.109876999810677,3.912285621648969,-2.877129966607378,line,2,"[37574, 37598]"
37587,-2.7649437057147557,-2.776773286154042,22.109876999810677,3.9185945922575818,-2.3540598516879316,line,2,"[37575, 37599]"
37588,-1.0088225229232683,-3.7893086444742945,22.109876999810677,3.9212986223756134,-1.8309897367684846,line,2,"[37600, 37576]"
37589,1.0173838117456495,-3.780631608658295,22.109876999810677,3.915130289120442,-1.3079196218490379,line,2,"[37601, 37577]"
37590,2.7734122079281334,-2.770370575342494,22.109876999810677,3.920046989489833,-0.7848495069295909,line,2,"[37578, 37602]"
37591,3.780648919261908,-1.012940800533267,22.109876999810677,3.913994802768804,-0.26177939201014433,line,2,"[37579, 37603]"
37592,3.785411018664091,1.0122343557696691,22.109876999810677,3.9184123023520567,0.2612907229093023,line,2,"[37580, 37604]"
37593,2.7699301812633994,2.764189495363519,22.109876999810677,3.9132156566373792,0.7843608378287498,line,2,"[37605, 37581]"
37594,0.99697175248793,3.760106184618949,22.109876999810677,3.890032287124173,1.311615513667552,line,2,"[37582, 37606]"
37595,-1.0193774301076524,3.7728112395999167,22.109876999810677,3.9080986418800054,1.8346856285869986,line,2,"[37607, 37583]"
37596,-2.7661544289829094,2.7575305504957153,22.109876999810677,3.9058398663922422,2.3577557435064453,line,2,"[37584, 37608]"
37597,-3.787891897206439,1.0107715614433355,22.109876999810677,3.92043163112747,2.880825858425893,line,2,"[37585, 37609]"
37598,-3.7745845717864257,-1.0221792178694136,22.126224327368508,3.9105420395403296,-2.877129966607378,line,2,"[37586, 37610]"
37599,-2.7653650369841754,-2.777196420054066,22.126224327368508,3.919191720665833,-2.3540598516879316,line,2,"[37587, 37611]"
37600,-1.0089916220457265,-3.7899438094829496,22.126224327368508,3.921955911582459,-1.8309897367684846,line,2,"[37612, 37588]"
37601,1.0171460854551895,-3.7797482099669195,22.126224327368508,3.9142154628871606,-1.3079196218490379,line,2,"[37589, 37613]"
37602,2.776634000152012,-2.773588834190344,22.126224327368508,3.924600793959242,-0.7848495069295909,line,2,"[37590, 37614]"
37603,3.7794577275466255,-1.0126216472039218,22.126224327368508,3.912761596966762,-0.26177939201014433,line,2,"[37591, 37615]"
37604,3.785410568466654,1.012234235385037,22.126224327368508,3.9184118363368294,0.2612907229093023,line,2,"[37616, 37592]"
37605,2.7694300096427558,2.76369036034957,22.126224327368508,3.912509039759399,0.7843608378287498,line,2,"[37617, 37593]"
37606,0.9981339480700517,3.7644894369881037,22.126224327368508,3.8945669976885644,1.311615513667552,line,2,"[37594, 37618]"
37607,-1.0181892486435318,3.768413668837491,22.126224327368508,3.903543380767597,1.8346856285869986,line,2,"[37595, 37619]"
37608,-2.7667657504799887,2.758139966111383,22.126224327368508,3.9067030589347325,2.3577557435064453,line,2,"[37596, 37620]"
37609,-3.786883954980109,1.010502599348957,22.126224327368508,3.9193884206310545,2.880825858425893,line,2,"[37621, 37597]"
37610,-3.775438086870087,-1.0224103546644872,22.14257165492634,3.9114262975434455,-2.877129966607378,line,2,"[37598, 37622]"
37611,-2.7646821694462713,-2.776510630924503,22.14257165492634,3.918223932050199,-2.3540598516879316,line,2,"[37599, 37623]"
37612,-1.009235486866168,-3.790859807144763,22.14257165492634,3.9229038154631852,-1.8309897367684846,line,2,"[37600, 37624]"
37613,1.0174749222022956,-3.7809701781030793,22.14257165492634,3.915480903416003,-1.3079196218490379,line,2,"[37601, 37625]"
37614,2.777620681876296,-2.774574433809604,22.14257165492634,3.925995407681576,-0.7848495069295909,line,2,"[37602, 37626]"
37615,3.7768190918539126,-1.0119146834503518,22.14257165492634,3.9100298949208354,-0.26177939201014433,line,2,"[37603, 37627]"
37616,3.7846162745195953,1.0120218379418457,22.14257165492634,3.9175896346899033,0.2612907229093023,line,2,"[37628, 37604]"
37617,2.7684555319316386,2.762717902245479,22.14257165492634,3.911132347501239,0.7843608378287498,line,2,"[37629, 37605]"
37618,0.9975128424130857,3.7621469200449384,22.14257165492634,3.892143537792851,1.311615513667552,line,2,"[37606, 37630]"
37619,-1.0176948733232183,3.7665839395243137,22.14257165492634,3.9016480400813784,1.8346856285869986,line,2,"[37607, 37631]"
37620,-2.7665469104772473,2.757921808373367,22.14257165492634,3.906394054492279,2.3577557435064453,line,2,"[37632, 37608]"
37621,-3.787781895731758,1.0107422083452688,22.14257165492634,3.920317780660637,2.880825858425893,line,2,"[37633, 37609]"
37622,-3.772847530618506,-1.0217088171276465,22.15891898248417,3.908742431561657,-2.877129966607378,line,2,"[37634, 37610]"
37623,-2.7634785351229385,-2.7753018469523663,22.15891898248417,3.916518090827928,-2.3540598516879316,line,2,"[37611, 37635]"
37624,-1.0088025691084417,-3.7892336945586305,22.15891898248417,3.921221061789075,-1.8309897367684846,line,2,"[37612, 37636]"
37625,1.0174959861269075,-3.78104845233771,22.15891898248417,3.915561962312659,-1.3079196218490379,line,2,"[37637, 37613]"
37626,2.7765832460948987,-2.7735381357957802,22.15891898248417,3.924529056231896,-0.7848495069295909,line,2,"[37614, 37638]"
37627,3.776363492456714,-1.011792615723891,22.15891898248417,3.909558226244145,-0.26177939201014433,line,2,"[37615, 37639]"
37628,3.784586653559635,1.0120139171762605,22.15891898248417,3.9175589729907263,0.2612907229093023,line,2,"[37616, 37640]"
37629,2.766944598022049,2.761210099749471,22.15891898248417,3.9089977773697804,0.7843608378287498,line,2,"[37641, 37617]"
37630,0.9974189875131855,3.761792943727464,22.15891898248417,3.8917773302348078,1.311615513667552,line,2,"[37618, 37642]"
37631,-1.0170314190113654,3.7641284330447804,22.15891898248417,3.899104482789917,1.8346856285869986,line,2,"[37619, 37643]"
37632,-2.766519218057204,2.757894202288368,22.15891898248417,3.9063549524967183,2.3577557435064453,line,2,"[37644, 37620]"
37633,-3.7867064921747176,1.0104552446826225,22.15891898248417,3.9192047483366794,2.880825858425893,line,2,"[37645, 37621]"
37634,-3.7733983503783066,-1.0218579822875604,22.175266310041994,3.9093130914014202,-2.877129966607378,line,2,"[37622, 37646]"
37635,-2.7601106476611674,-2.7719195502657143,22.175266310041994,3.911744978967549,-2.3540598516879316,line,2,"[37623, 37647]"
37636,-1.0087580660981619,-3.789066533697601,22.175266310041994,3.92104807834656,-1.8309897367684846,line,2,"[37624, 37648]"
37637,1.0171370647664684,-3.7797146887918065,22.175266310041994,3.914180749172206,-1.3079196218490379,line,2,"[37649, 37625]"
37638,2.7762706260416525,-2.7732258585964877,22.175266310041994,3.9240871870805742,-0.7848495069295909,line,2,"[37626, 37650]"
37639,3.7814249544427576,-1.0131487219018254,22.175266310041994,3.914798209202323,-0.26177939201014433,line,2,"[37627, 37651]"
37640,3.7846718349573236,1.0120366950296529,22.175266310041994,3.9176471472563446,0.2612907229093023,line,2,"[37628, 37652]"
37641,2.7657098716183985,2.759977932318788,22.175266310041994,3.9072534190725525,0.7843608378287498,line,2,"[37653, 37629]"
37642,0.9982598992887719,3.764964465448326,22.175266310041994,3.8950584402055677,1.311615513667552,line,2,"[37654, 37630]"
37643,-1.0175424265118598,3.766019719612878,22.175266310041994,3.9010635880827045,1.8346856285869986,line,2,"[37631, 37655]"
37644,-2.7660161124813816,2.757392665215485,22.175266310041994,3.905644562001357,2.3577557435064453,line,2,"[37632, 37656]"
37645,-3.7850521910602763,1.0100138063929567,22.175266310041994,3.917492562616372,2.880825858425893,line,2,"[37657, 37633]"
