point_id,region,x,y,z,r,theta
76602,16,-1.1117805188928656,-0.9110546186747344,-4.598268550698183,1.4373852790390804,-2.455100693545073
76603,5,1.486701595730913,-0.09886171390266033,5.18941480369563,1.4899849909393768,-0.06639959276167792
76604,20,-0.3866911835410439,-1.4595555785010312,-3.299562214635126,1.509911440503003,-1.8297837710571763
76605,8,-0.15769050281038435,-1.4294586446423392,-6.22093669902451,1.4381301441174597,-1.6806669196832467
76606,16,1.514915769820541,-0.281681862228005,-4.107060499351372,1.5408810665198012,-0.18383950075268848
76607,2,-0.7791462498573148,1.2831094541223618,7.654460097403929,1.5011458123463233,2.1165171553331334
76608,2,1.3972009449838494,-0.5848680973266084,7.847753056600807,1.5146752694667622,-0.3964371926385349
76609,4,0.1638626023712055,-1.5514679006783776,2.330845942594183,1.5600973044304756,-1.4655686607551905
76610,6,-1.4780667802256857,0.1575621121095952,-6.90516635461886,1.4864411276532825,3.035393578508777
76611,19,-1.3246412154631164,-0.8031100215887087,-0.9770500520071296,1.549083618298192,-2.5965646838692638
76612,17,-1.3601854700906182,0.7216676994733583,-3.1102852358710984,1.5397755620572777,2.6537925673380824
76613,10,-1.5039981236992013,-0.4181955906321801,2.891088568696193,1.5610566639667234,-2.8703875984326315
76614,15,-1.5124520368027798,-0.39478673396047415,6.055142479067377,1.5631275472398456,-2.8862653930120232
76615,14,1.3330928251481564,-0.6414616781172104,3.4308663772158523,1.4793949996381766,-0.4484810518866605
76616,1,0.6070155988563034,-1.3983053284261506,-4.804908894050179,1.5243771609283057,-1.161236442164133
76617,2,-1.1871298316386072,0.9853717783939242,7.553428860618978,1.542800952430842,2.4487978763242495
76618,18,-0.727719716767346,1.3450944953600552,-0.21541838265483862,1.5293316146669655,2.066717069703257
76619,4,0.18014542258676627,1.5399793276643248,1.7768708523117045,1.5504801523761698,1.4543464559560204
76620,10,0.6270956893603755,1.3372983921764383,2.6397837268007,1.4770294490402185,1.1323144378340024
76621,9,0.06171075093848617,1.4573353494336014,0.4240476376371078,1.4586413327100494,1.5284766875746214
76622,8,-1.1084320903678668,0.9167758349163797,-5.9252261264187815,1.4384365229108664,2.450548832686696
76623,18,1.2131162309099213,0.809397674404433,-0.36134484857507526,1.4583468671850321,0.5883754653952293
76624,8,-1.4566938953143247,0.10859142989129307,-5.770936143289362,1.4607358430913704,3.0671837855085813
76625,4,1.4408226684514922,0.4083046987225741,1.8348128609736631,1.497558910000742,0.27614302576478306
76626,5,-1.4929607615287093,0.4636508639302642,5.2640200468682865,1.5632990625877263,2.8404780133104746
76627,6,-0.8610515109974334,1.265369899975593,-6.882370758238516,1.530545879206241,2.168297142799347
76628,5,-1.3160290414413918,-0.6513382115034578,5.480239778575641,1.4683916043350533,-2.68201173152804
76629,1,-0.30770624901243804,1.522995876295766,-5.4115308954226276,1.553769472893329,1.7701527556707333
76630,20,-0.9847846782944963,1.0668814809030651,-3.879600770340369,1.4519080400967246,2.316201128142558
76631,10,-1.4774663154523282,-0.12468917082463205,3.1665709438730762,1.4827184839399599,-3.057398244408782
76632,5,-0.9510996962939173,-1.1282474088125682,4.966976549667504,1.4756465863419521,-2.27120579863211
76633,16,1.5480842457804926,0.19131158901214126,-4.753436440470711,1.5598605566280939,0.12295617597048987
76634,15,-0.022465641151906014,1.554248431373704,5.923794650873832,1.5544107859443028,1.5852496640651728
76635,4,-1.423574948251479,-0.6430662683366077,2.298520988323075,1.5620818988649638,-2.7173040486306568
76636,9,0.47009351102256947,-1.358789862536844,0.27092633761620893,1.437810070780707,-1.2377208219716065
76637,5,-1.4076190401022208,0.6257178453979036,5.060713152870336,1.5404266240583133,2.723303435773659
76638,20,1.284069915826181,-0.8752865011648425,-3.4441265620557284,1.5540148029704375,-0.5983042041290417
76639,19,0.5100239400739205,1.4503956687223238,-1.1083370283213134,1.537456345818314,1.2326570538578807
76640,7,-1.5457466424483706,0.10921396816652666,6.847077899273815,1.5496000688832876,3.0710553654161186
76641,9,-1.5161274108123708,0.06330825743010735,0.5635261222094033,1.5174486025152418,3.0998603424020694
76642,9,-1.1807055586797868,1.014405447016177,0.549220679744238,1.55662584689881,2.4318093652481987
76643,13,-1.474805881059767,-0.3052261536324409,1.3060111964141972,1.5060595578096272,-2.93751361739272
76644,1,-0.8974478636076572,-1.2509057833686792,-5.3486214160129935,1.5395382251698582,-2.1931303011743597
76645,2,0.6373560889161719,-1.304865889481527,7.89186127172529,1.4522044531025706,-1.1164348369669337
76646,17,-0.5139426324069447,-1.469519028268888,-2.8343388191528414,1.5567990248743466,-1.9072352860338748
76647,20,-1.4393829830882905,-0.11886334474372115,-3.4037898505562842,1.4442824747007805,-3.0592002285509343
76648,2,0.5992810895301164,1.3913063978427405,7.292429321483603,1.514883268422536,1.1640801120080684
76649,5,-1.5064593240608635,0.40817995839486415,5.338277017415901,1.560778835544981,2.876992609180744
76650,4,1.406155276794216,-0.6137676318582144,1.7214455611968908,1.5342696530835311,-0.41155935209178013
76651,5,1.4448421342785644,0.053623750575921926,4.96092408323423,1.4458368855484585,0.037096889975944916
76652,17,-0.2891677108512293,-1.415513893566364,-3.0916000703371553,1.444748264535503,-1.7723082937694257
76653,5,-1.2156315963621722,0.8147962050860663,5.148621377576191,1.463438770122173,2.5511025247312062
76654,10,1.4069709532519241,0.2583639049867475,3.069043596050746,1.4304961274657926,0.1816080363513599
76655,20,-0.34672306442243267,-1.4043839825707165,-3.3082439505741807,1.4465515040618737,-1.8128422409000278
76656,14,1.0250093277118408,-1.019009368947332,3.858725431962018,1.4453457080915693,-0.7824627981086253
76657,13,-1.4018035091234746,-0.5394067160767988,1.1244596961901396,1.502002890656221,-2.774262524912203
76658,6,-1.197094364146165,-0.7920488252973115,-6.89636051505231,1.4354010792546321,-2.557076205014263
76659,14,-1.4819865289292697,-0.4808380258942985,3.5894583408747143,1.5580402045755275,-2.827853714408517
76660,7,1.4851053340764144,0.12737513292060645,6.638913420106027,1.4905577069636589,0.0855590294755861
76661,3,-1.0526026887752973,1.1469933611674143,-7.25058815491569,1.5567807138383711,2.313308071974308
76662,1,-1.260544822896223,0.876790565111656,-5.008715513304116,1.535491760186061,2.5338495626190767
76663,5,0.4459866518123649,-1.495024896120283,5.2075171946185215,1.5601293323357095,-1.2808871641186785
76664,1,-0.21763345296954276,1.488816001798952,-5.460668275471151,1.5046386300584147,1.715947157388535
76665,20,0.6397004477708043,1.3539628304077576,-3.992036421766789,1.4974752114822982,1.1294181129736547
76666,6,-0.9453774659628483,1.0795553638587188,-7.08668220136213,1.4349837409484705,2.2900283289156573
76667,8,-1.1385395303147658,1.0593354353119537,-5.778743088581109,1.5551410953983995,2.3922155728383823
76668,11,-0.29255941631423094,1.431560206490388,4.245999018632504,1.4611487387945574,1.772384528365342
76669,15,-1.5106756458617854,0.0967818411806854,5.992881753830157,1.5137726486438596,3.07761481861501
76670,3,-1.3974111341931392,0.5172712488269248,-7.534131739277777,1.4900763144315534,2.7870685193618163
76671,13,-0.11488299421329536,-1.552509622020836,1.2945000089943621,1.5567543893712623,-1.6446599531394175
76672,15,1.4345572331762533,0.015961166751664604,6.1384141707366835,1.434646023973294,0.011125738177935772
76673,3,0.5700247577377217,-1.324352230352797,-7.849554726888854,1.441817274995128,-1.1643457283366416
76674,14,0.6560621341671213,-1.4137231108209507,3.2233070650578974,1.5585347471125512,-1.1363061185881944
76675,13,1.062628396580162,-1.0074724106592163,1.0207295166652346,1.4643018020401457,-0.7587603593902962
76676,16,1.1311797369617282,-0.9179074859854547,-4.230720422709915,1.456750407633697,-0.68168998964129
76677,8,0.3269005654319987,-1.5073043462012772,-5.8705661769163,1.5423457367779185,-1.3572262078829107
76678,1,0.34023307453484547,-1.508361497706748,-5.327270233494872,1.5462577252099916,-1.3489444814704405
76679,2,1.4260404360868484,-0.13354860336404498,7.451015820539633,1.4322801942410766,-0.09337759345883025
76680,2,1.2367279651145544,-0.7214626273332927,7.91635611970104,1.431783636704598,-0.5280973619447312
76681,13,-0.35706262259712956,-1.4881901825834465,1.55667398400095,1.5304259982088948,-1.8062758508852734
76682,19,1.503710276689627,0.1311874680633877,-1.3644081507522592,1.5094219913592346,0.08702217975030656
76683,18,-0.6264737977635623,-1.2976788823626384,-0.6685253047316753,1.4409857393514507,-2.020561021011139
76684,5,-0.5989235683471401,1.4196329368514795,5.018301552202169,1.540800803515895,1.9700266180328743
76685,2,1.5139573770861952,0.26611951307539927,7.832310199018048,1.5371683495548558,0.17399988018131468
76686,15,1.289954200303879,0.7930706711910124,5.957358798672022,1.514246653747329,0.5512346792925835
76687,13,-1.1517256565431757,-0.9133032772388311,1.4564058833785853,1.4698962086334526,-2.4711426880654113
76688,16,-0.33417777908533775,-1.398994070009789,-4.623228706686289,1.4383529455446473,-1.805272621332458
76689,2,-0.06744771965476187,-1.526106853787647,7.532024700547312,1.5275965842015546,-1.6149635200070687
76690,5,-1.3637222400124627,-0.5290826069721036,5.310192476712322,1.4627599778859848,-2.7715002422136785
76691,17,-0.2433475325986596,1.4569610284722676,-2.588919016646203,1.4771436829600646,1.7362927089906655
76692,8,0.8868329372019736,1.1808069559653047,-6.0981254874886535,1.4767456537137087,0.9266301229310174
76693,1,0.019662285249018904,1.5154107203311544,-5.114480058615545,1.5155382729432476,1.5578221662391991
76694,7,-0.1583185662640783,1.4439961291024748,7.201327945228211,1.4526491624913582,1.679999343419391
76695,1,-0.5459194736075305,1.3959748390041538,-5.118480711053746,1.4989242218326435,1.9435780649516174
76696,12,-1.266399547081009,0.8898052946205831,-1.9811011335902824,1.5477471612578741,2.529106421951861
76697,15,-1.5417906017951624,-0.07430835945718654,6.251728363158831,1.543580251256509,-3.093433776986468
76698,18,0.3919572215792235,-1.5063185987708294,-0.4793854892892827,1.556478777417482,-1.3162327822799615
76699,11,1.2156948104942098,-0.9402328592765413,4.301461668447709,1.5368642431672008,-0.6583171436411044
76700,6,-1.106971125465062,-0.9869270610726169,-6.619186423889148,1.4830408276547276,-2.41346222391399
76701,15,1.458360871340484,-0.40293190914997656,5.711258476901432,1.5130005137038853,-0.26956599936206443
76702,12,1.1567111016794893,-0.8791347366776817,-2.0840688274526773,1.4528793680075145,-0.6498892451132116
76703,5,-0.9775480296286577,1.2104843170074961,5.389283721858264,1.5559153035920612,2.250134712899313
76704,15,0.005987983405095228,-1.4919578551003794,6.034388013821089,1.4919698714588656,-1.5667828412711737
76705,15,-0.6599774555960107,1.281014076170171,6.320451996650925,1.441029945990402,2.0465292465960117
76706,2,0.41316011934029007,-1.3966225904968617,7.681492254464622,1.4564532071094654,-1.283171402530695
76707,4,-1.4105648688150396,-0.31080796669775335,1.7767221149501544,1.4444012051012634,-2.924715293639312
76708,12,-0.1833420289526759,-1.4326791731939705,-1.6896059914396129,1.4443628051442765,-1.6980759772591383
76709,8,-0.6491484388339192,-1.363352317061965,-5.838103302148763,1.510007694046207,-2.015175505952065
76710,18,-1.4391088785420119,0.0757932781913771,-0.490410286174825,1.441103391612636,3.088974455323844
76711,11,1.5169355435357217,-0.19678654532892775,4.035397744482293,1.5296464910771082,-0.1290059145619816
76712,9,1.0236132665056328,-1.0095486454256353,0.7404051961753944,1.4376969732342997,-0.778480663783867
76713,20,-0.846187322619272,1.1883545596269594,-3.542917707963756,1.4588418503551905,2.1895747066513924
76714,9,-0.7701367240550004,-1.352024328386158,0.6876996227887,1.5559821201691906,-2.088576110160687
76715,20,1.23123753583596,0.8913229123788251,-3.6647024061677267,1.520000790717846,0.626602818898305
76716,13,1.1641545398408695,-1.0322056889714013,1.0338067685986845,1.5558612974738564,-0.7253941388967194
76717,15,-1.4714236235386775,0.5280813190087682,6.055164479075974,1.5633161418579837,2.7970188079726412
76718,19,0.09544084015968678,1.5199781623288682,-1.4210492999330089,1.522971624137177,1.5080877255423226
76719,18,-1.4674070383142481,-0.5027920730730926,-0.5663358747598328,1.5511554676560733,-2.811489781545127
76720,15,1.2752946118678368,-0.6680179867323133,6.305516745873389,1.43966120238653,-0.4825173088901034
76721,9,-0.6415846987942059,-1.4179373121928867,0.6537556208877041,1.5563345228567154,-1.9957086143188556
76722,9,1.5008121030383192,-0.39181140927581837,0.6274788052877864,1.5511135190775063,-0.2553665478893978
76723,1,0.1753768410224138,1.4306691521614991,-4.980028788643223,1.4413782499099617,1.448821077035197
76724,18,0.14145490046840878,1.430748696009927,-0.18043281583218865,1.4377243546663017,1.4722488418393511
76725,2,0.3133261756233957,-1.4981760039014551,7.286895754548227,1.5305896350743122,-1.364629456071199
76726,5,0.417669147123034,1.4826136832546568,4.989918922564672,1.5403216710260303,1.2962013674709538
76727,3,0.021139642584473182,1.4574740060702527,-7.497223017616621,1.457627305884145,1.5562930421615235
76728,12,-0.9705303925004475,1.0664279740232714,-2.29359667627996,1.4419423936296665,2.30915041331391
76729,10,1.036621939577669,1.1510703940475913,3.0298197008802967,1.549047480765727,0.8376652099468139
76730,9,-1.445905959916635,0.15102673341228914,0.5344003559621324,1.4537720313472922,3.037518759650697
76731,16,0.36910465439452317,1.4651858240779518,-4.744884351213374,1.5109625226903172,1.3240146050033048
76732,15,1.278670873663017,0.6633367693002651,5.734172416194717,1.4404911914551426,0.47855102474099304
76733,12,1.5217179897345643,0.09759188165092933,-1.8922326555282332,1.524844193891944,0.06404498925570627
76734,6,0.87829436963198,1.2290664824925326,-6.995877202747914,1.510630801391857,0.9503368994423131
76735,16,0.1436196256935068,1.547822563383665,-4.6267719894278585,1.5544713842988307,1.4782730790127623
76736,17,-0.04019921443612807,-1.450334304762755,-2.7528162438189145,1.4508913027559804,-1.5985064380326548
76737,6,-0.09741820037851556,1.433601347794315,-7.045509149583847,1.4369074883800506,1.6386454998355946
76738,10,0.18244996076044367,1.4846696731370546,2.9457369882821496,1.4958382354099578,1.4485201341909772
76739,17,-0.4715528096389417,1.4412462363565408,-2.9738072346413436,1.516427632988226,1.8870023726074276
76740,18,-1.2955596381919985,-0.7136242479020789,-0.7833742577220505,1.4790991661501232,-2.63811768123579
76741,7,1.1744044555261408,0.8704360770646457,6.829730432925638,1.4618087389995111,0.6378274143213049
76742,18,0.4044212613082117,-1.4817718600205347,-0.3757604460157535,1.5359701825708856,-1.3043547989221922
76743,14,-0.6214250810104246,-1.3030413498609834,3.868898596373074,1.443636342974347,-2.0157966651481622
76744,9,-0.10918913717987044,1.5475191152329668,0.6568958588001212,1.551366391182144,1.6412371251826607
76745,4,-0.5636567895883736,1.3731035272279795,1.6448902426302447,1.4842918422382407,1.9603201519059354
76746,2,-0.4423169016920329,-1.5018809817101868,7.710204366407878,1.5656598368563952,-1.8572075788376365
76747,11,-1.5368197070243488,0.03907029078448754,4.278341446429154,1.5373162652884376,3.1161753085570205
76748,13,0.3096649024346619,1.5029128887045051,1.4377661652603488,1.53448346450328,1.3675968581435864
76749,6,0.7495150121418511,1.245340283507528,-7.005667528440158,1.453494126287619,1.0290135383778982
76750,4,1.3708916526257886,-0.6283924025507586,1.8744766434401587,1.5080520331946707,-0.42980270441970964
76751,9,-1.0217606022831225,-1.078782716190478,0.23119116347416405,1.4858556044008027,-2.3290547913405186
76752,20,0.5097725166951934,-1.46643945427921,-3.5495011155750142,1.5525181776212666,-1.2362379716990075
76753,5,-1.22511422241045,0.8849767145469962,5.031434806848917,1.5113201656971158,2.5160153526221705
76754,12,-0.7615345804174254,1.3460090935835565,-1.8293676890555017,1.546504250618527,2.0856680487159487
76755,10,-1.5537255020532903,0.053898752213040135,2.817332008975266,1.5546600950757279,3.1069165494700255
76756,13,0.07372145611201597,1.5365265319419812,1.3579155870104112,1.5382940669627925,1.5228537997067582
76757,2,-1.2783316540970666,-0.9081768717620229,7.641285018015147,1.5680934437303142,-2.5238948443777756
76758,4,1.0159604306298595,1.1452637893690416,1.7092623444033803,1.5309489684001705,0.8451556880637997
76759,7,0.7702457883095353,1.2067722493051987,6.968578322176735,1.4316346727086857,1.0027118312770824
76760,8,-1.1809051701346978,-1.0072104973394345,-6.264153175522709,1.5520985815345656,-2.4354093199024707
76761,3,-0.8649332440774642,1.24385551036343,-7.486304266668168,1.5150201475135026,2.1784045887458947
76762,12,-1.508271156464447,-0.269150249340955,-1.6073088439732215,1.532097822641524,-2.965001950677405
76763,5,1.4436346626580112,-0.05814934200152935,5.167341525940748,1.444805310484053,-0.04025805536786606
76764,19,1.2843539274212588,-0.7088385838415739,-1.4735186884910405,1.4669755106425397,-0.5043029528410466
76765,6,0.7330851381213107,-1.2465460451929407,-6.541462320441526,1.4461296147028115,-1.0391779004337927
76766,17,-1.4323390648659642,-0.36237842851225843,-3.034225642942114,1.4774685520145998,-2.893794661559448
76767,7,-1.4501061832849325,-0.4535320370655305,6.931075908720066,1.5193746251158744,-2.8384729274594243
76768,5,1.5365285818101495,-0.14601874768561462,5.332564198399161,1.543451184001355,-0.09474704913751895
76769,1,-1.219872572180056,-0.7744706536122015,-5.2533505715039155,1.4449546310053119,-2.575921340600522
76770,2,0.7344118027202515,-1.3327595258940421,7.734674156414932,1.5217124070717574,-1.0671504012916047
76771,12,0.49848889243497946,1.3671013196173265,-2.12970540663086,1.455148512688821,1.2211462442509187
76772,6,0.8624118990452729,1.293173036855692,-7.003512354567941,1.5543650751562346,0.982634985027441
76773,13,0.9649520523013525,1.1805989846626297,1.189837692376603,1.524777500433104,0.8855706323471795
76774,16,0.8827286057721835,-1.2501578289365256,-4.29101435769943,1.5303935404659124,-0.9559923074928173
76775,14,-0.17826547799575732,1.4729314828801936,3.8260098200420454,1.4836797949371359,1.6912382193457358
76776,3,0.5094807939496862,1.4609390539257872,-7.6823889385689474,1.5472277139093575,1.2352487704106105
76777,1,-0.4497169618043027,-1.4053582561241758,-5.2565167029036575,1.4755599526250627,-1.8805007687187225
76778,15,0.16329276918156857,-1.5451113088337498,5.712197756474725,1.55371602461741,-1.465503671833109
76779,10,1.3879819507687134,-0.4604143714500218,2.852891499752563,1.4623526555169386,-0.32029330813500667
76780,11,0.15587981583627686,-1.529526367124779,4.163915428315543,1.5374489990614568,-1.4692332024645856
76781,20,-0.8737502322858932,-1.1773837435812744,-3.530813022270358,1.466175960814086,-2.2092297681860846
76782,18,-1.3479926875490686,0.5079373640448901,-0.3486792499245606,1.440515411746307,2.7812359235077073
76783,13,-1.094319790602894,-1.1046822902622213,1.598865980897664,1.5549465478028976,-2.3514821604287754
76784,19,1.2275781940694452,-0.8254055938184688,-1.4658658635728243,1.4792709747918464,-0.5919512494894396
76785,3,1.5522217346582032,0.11397963410953148,-7.893541374028289,1.5564008707711083,0.07329844296449951
76786,12,0.5119560895955008,1.3421209009358417,-2.0771222433187213,1.4364496337855888,1.2063802392103362
76787,17,-0.5352888233619644,-1.46317123722337,-2.7905447491333177,1.5580128991295303,-1.9215135898413582
76788,17,-0.9226234606272453,-1.1495049516332774,-2.7693507380084834,1.4739727554908257,-2.247136914491128
76789,8,-1.1612710732203204,0.9883922595563783,-5.96984631009947,1.524949102183164,2.4364431260790202
76790,1,-1.2556029986146373,-0.9178655870891955,-5.149460697865018,1.5553186574116131,-2.510352573882729
76791,16,-1.4506029439154033,0.03599274563717861,-4.31716786028217,1.4510494059936545,3.116785477910388
76792,7,1.4688668902851,0.4871203357044433,6.884518267440365,1.5475322816770674,0.32021677728186304
76793,6,0.057435158338480986,-1.5553790046455154,-6.974737034858624,1.5564390914858959,-1.533886304517325
76794,12,1.3329406268874135,0.6786570993924363,-2.2339715869185275,1.4957627396625328,0.47093505433833593
76795,12,1.4011949805509338,0.306686018347977,-1.8036326818664647,1.4343652559133142,0.21547662527646
76796,8,-0.5238814054070776,1.3952551320788067,-6.05973988688349,1.4903652607745335,1.9299821044443093
76797,10,-1.4141416714746473,-0.6680438189352871,2.4335220883540476,1.5639946326694194,-2.7002659164159737
76798,14,-1.5093100788529377,-0.2929893286162244,3.232763152058209,1.537484848969266,-2.949855967065534
76799,16,-0.45191661209022543,1.3686740553678514,-4.5059692422834,1.4413525918803447,1.889711348489559
76800,3,1.5453251565956392,0.23859384821001398,-7.974979021875298,1.563635783682057,0.1531875706029655
76801,14,0.11751076943455199,-1.4357839281924039,3.841343474473469,1.4405846970548835,-1.4891340133177973
76802,17,1.4298246763835771,0.15756003698674662,-3.146618246082276,1.4384796732837992,0.10975254157466592
76803,4,-1.303091391825232,0.7744843031064247,1.828382361786289,1.5158737121565453,2.6053424962529035
76804,7,0.20625091098441792,-1.5302466366289924,7.099836116126632,1.5440836140560024,-1.4368209272424652
76805,17,-1.3395923947417514,-0.7247895127194937,-2.6289853620013335,1.5230980342046607,-2.6456450420178546
76806,20,-0.588302259905037,1.3193058892730964,-3.233094483897708,1.4445302276103638,1.9902504883775254
76807,9,-0.4727331283045571,-1.4800330679319977,0.3816394892525197,1.553697040213701,-1.8799613879167443
76808,2,0.1817120405727332,1.4422085454719253,7.790833805148354,1.4536109363654888,1.44546109480945
76809,8,-0.7255042221474012,-1.2772308781951733,-5.777706190567513,1.4689026831512424,-2.087375960181685
76810,16,1.2527762887080958,0.872267720207967,-4.301346220963457,1.526531822552689,0.6082167000452188
76811,17,-0.35203460211079546,-1.4387964247445,-2.9320144613246892,1.4812371562112738,-1.8107550696853516
76812,9,-1.0091413197608898,-1.032554165653708,0.042784885838784925,1.4437916429518407,-2.3447276383154394
76813,5,1.419091724309395,0.20771326925478031,4.8582441727287184,1.4342127193090712,0.14533851006258613
76814,11,1.5466584967782224,-0.017782884199099968,4.465773193078526,1.5467607237794438,-0.011497108569590143
76815,6,1.2668013312081576,0.6866938059754547,-7.094263656640003,1.4409489914344003,0.49673381262435046
76816,5,1.3243685223904202,0.584579344082156,5.602693717706539,1.4476480900502404,0.4156811366167937
76817,10,0.06333383268346926,1.5521206038051127,2.826071392528325,1.5534122257529472,1.53001424013898
76818,8,-0.2886719992131149,1.4305717552600974,-5.6762874759975315,1.4594064101810889,1.7699103809441914
76819,12,-0.3889917265246679,-1.5013254960452964,-1.860835808018008,1.5509006442645827,-1.8243201213405407
76820,18,0.9909826435014396,1.1824998457996068,-0.34657252272818007,1.542839098881408,0.8732865327903904
76821,9,-0.5679889108259595,1.3346568494153839,0.20020031795048676,1.4504896788714694,1.9731490330124506
76822,1,1.5460951092044624,-0.16313306160291355,-5.470306304875468,1.554677613685197,-0.10512399057231255
76823,13,-0.06949410824700594,1.4656289794448922,1.1319471106547607,1.4672756170773515,1.618176734064411
76824,16,1.1459524478394298,-0.9394843715236912,-4.191700366833653,1.4818359885785088,-0.6867150391740061
76825,4,1.136817061183523,-0.9271342028248664,1.974570292247107,1.4669461001160344,-0.684152601508068
76826,11,-1.4340250660021716,-0.2556643437088478,4.624857427065839,1.456637273505868,-2.9651619394741164
76827,14,0.04119598994303847,1.4349185819571408,3.5595682803832824,1.4355098210856234,1.542094574967018
76828,2,-0.45997038498078485,-1.3709118988099442,7.622236205619111,1.4460194291080803,-1.8945149159511903
76829,4,-1.206628943934875,-0.9246075872145136,1.9873496914596567,1.5201488738528328,-2.4877576996917288
76830,17,-1.0674697244290805,0.966155273017664,-2.544744621155848,1.4397734627893841,2.405972967276624
76831,5,0.0032042600787174163,1.4647494706943112,5.330502309542647,1.464752975481503,1.5686087479416564
76832,11,-1.4567068186691052,-0.32276061443320014,4.473192195298007,1.4920352441502052,-2.923546576242899
76833,13,0.9678464008764894,1.1945979768330846,1.3573027892543013,1.537462513996121,0.889875274664558
76834,6,-1.479158248365081,0.33137003565605583,-6.990268628070675,1.5158216333847296,2.9212053879871585
76835,1,-0.502085992122571,1.3581353394354536,-5.117336880902293,1.4479716653682009,1.9249015639492213
76836,13,0.17583014360702154,1.4910961439122712,1.5676086483550589,1.501427304197879,1.4534183186495684
76837,13,-0.02270036930821792,-1.5605593132001778,1.1663033043255533,1.560724407697445,-1.585341604391846
76838,13,1.3922279352321658,-0.6850887015375646,1.472307806422932,1.5516588389898232,-0.4572922402139992
76839,20,1.4195791846686288,-0.242096799427567,-3.980619606023153,1.4400749709086402,-0.16891615099727333
76840,6,-0.052686400486220863,1.531690659260961,-7.044800603627847,1.5325965328368296,1.6051803165027165
76841,6,1.274758898375332,-0.8905504864320286,-6.671405432257738,1.5550210345430742,-0.6097878155005171
76842,2,1.0813756477595615,-1.1074268419313653,7.288557093184025,1.5478267027666528,-0.7972996320206505
76843,17,1.4340598074068514,-0.5903144187545037,-2.9903975879356604,1.5508058048025366,-0.3904992428648201
76844,15,-1.2553801522108845,0.7433620375431472,6.346901804141016,1.4589607415641186,2.606971882849854
76845,1,0.06286057523609657,-1.4342534585520503,-5.377192197379605,1.435630326820777,-1.5269962776832267
76846,5,-0.41529311493490945,-1.4074908218834337,4.967706015948833,1.4674804206525018,-1.8577141353727775
76847,3,0.9256934569448059,1.1422304990282186,-7.580338839422285,1.4702376981769576,0.8897302347369319
76848,13,0.20007819164412038,1.5274965055373388,1.5619453713347466,1.540544337953427,1.4405534186602702
76849,4,1.4264054988498331,-0.14780509300881323,2.209956161989425,1.4340428838317163,-0.1032521739710811
76850,5,0.566039011451232,-1.3638746394344277,5.038647291651826,1.476669968062288,-1.17740675294063
76851,1,-1.2267237842746317,0.7550773819677234,-4.994591498893397,1.440483632556894,2.589836902981884
76852,9,1.0026549621632668,-1.0321979031946173,0.8046862933179401,1.4390098972939647,-0.7999156088856257
76853,9,1.3995448379666326,0.6356069883880053,0.6540968781450818,1.5371148288812773,0.42630189639060617
76854,8,-1.2150807193492696,-0.8052987151553084,-6.03816953047347,1.457712994785026,-2.5563042230993043
76855,8,-1.2590310015986277,-0.686686763210764,-5.719381958472356,1.434119163024928,-2.6422810812250557
76856,16,-0.7078034684130597,1.3421810312727662,-4.603803270207786,1.5173778931452717,2.0560862880052926
76857,16,1.377026367674827,-0.571288917451563,-4.671034450867391,1.4908295155633007,-0.3932604880702925
76858,20,1.4741125810475924,0.012846826377037211,-3.6357180133400875,1.4741685597484286,0.008714735438958615
76859,4,1.5221001355792954,-0.22603605331693638,2.3954936396322837,1.53879209776032,-0.14742532211390907
76860,2,0.8478702003304602,-1.2374088011562516,7.477390926449807,1.5000214724421002,-0.9700737323641367
76861,17,-1.367519009259112,-0.5213378284071477,-2.531735030164246,1.4635236151197917,-2.7773722054422296
76862,9,-0.13452412236976052,1.5398596354612772,0.6021965470439848,1.545724566804284,1.6579363808543843
76863,17,-1.4317193806450115,-0.5874460632665593,-2.4961264337294105,1.5475507300770188,-2.752231686730275
76864,12,-0.731181755353154,1.3579837189153903,-1.7880315011958239,1.542318559896299,2.0647147196287796
76865,2,-0.6972373565630422,1.2691964172177974,7.8234064177526434,1.4481020257100368,2.073142965883552
76866,8,-0.5298397900194299,1.3747675393043197,-6.09010151644193,1.4733349891361054,1.938656260223702
76867,6,-0.47506215524042184,-1.3615860813636567,-6.7648693383081575,1.4420820740529692,-1.9064939788517952
76868,8,-0.11710081031026708,1.5136445250975041,-5.863156735009072,1.518167430862937,1.6480060173168605
76869,5,-1.5117796460957604,-0.17588912337921778,4.965005898441937,1.521977227842957,-3.025767654416648
76870,14,0.5277659457914885,1.3302894493552615,3.714885438715022,1.4311557960624375,1.1931119518740525
76871,18,-1.1205489759811655,0.9614539882224576,-0.6733980703615827,1.476490358600864,2.432460667792973
76872,17,-0.1003273462881345,1.4729429863441077,-2.690839638332848,1.476355857316764,1.6388048125422707
76873,6,-1.5427881570555537,0.16011500301596068,-7.031096547946352,1.5510745023182069,3.0381799920381676
76874,18,0.2699046726537875,-1.414139567826059,-0.6386922580031067,1.4396663674656087,-1.382203114653539
76875,6,0.07311539341798977,1.4708139165160117,-6.841538086552326,1.472630108945161,1.5211263753861872
76876,1,-1.1864113027742218,0.8405407746066239,-5.041169216726188,1.4539878173928176,2.525202494544658
76877,10,-0.3329600215912177,-1.5192511431572273,3.0513222622013507,1.5553091049571355,-1.7865458608129559
