skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
27824,-1.4601095036817817,-0.35918518508742137,7.727874735296,1.5036401696975723,-2.9003833570685087,line,2,"[27804, 27844]"
27825,-1.1932186375115565,-0.919644291087311,7.727874735296,1.506491400252394,-2.4849584999666727,line,2,"[27845, 27805]"
27826,-0.9887560501233555,-1.1501284904007638,7.727874735296,1.516718191058273,-2.2808901491096307,line,2,"[27806, 27846]"
27827,-0.42819742087001605,-1.4487538424458144,7.727874735296,1.510708683777665,-1.8581771366200428,line,2,"[27807, 27847]"
27828,-0.11468039770803033,-1.5055629306638494,7.727874735296,1.5099242801569854,-1.6468206303752493,line,2,"[27808, 27848]"
27829,0.5008906732305595,-1.418702297170898,7.727874735296,1.5045290540655392,-1.231395773273413,line,2,"[27809, 27849]"
27830,0.7877081995638312,-1.2826046058964677,7.727874735296,1.5051773260074461,-1.020039267028619,line,2,"[27850, 27810]"
27831,1.2235775323875289,-0.8454094377327566,7.727874735296,1.4872320246589534,-0.6046144099267826,line,2,"[27811, 27851]"
27832,1.3783007670945824,-0.5718134542225244,7.727874735296,1.4922076366924977,-0.3932579036819892,line,2,"[27812, 27852]"
27833,1.485323776061646,0.032930496862102886,7.727874735296,1.4856887754027126,0.022166953419847125,line,2,"[27813, 27853]"
27834,1.4473372181682524,0.35543286726052337,7.727874735296,1.4903414193479467,0.2408116150523924,line,2,"[27854, 27814]"
27835,1.1729362544514905,0.9169641181612468,7.727874735296,1.4888259303900926,0.6635246275419805,line,2,"[27815, 27855]"
27836,0.9623335692381446,1.13512291303369,7.727874735296,1.4881498332415042,0.8675929783990227,line,2,"[27816, 27856]"
27837,0.4013770840534788,1.4324221379254978,7.727874735296,1.4875942809860245,1.297594146276362,line,2,"[27857, 27817]"
27838,0.1028152558856208,1.4848215815544297,7.727874735296,1.4883770039518294,1.5016624971334043,line,2,"[27818, 27858]"
27839,-0.5174444244182406,1.4019468078398565,7.727874735296,1.4943907067343158,1.9243755096229924,line,2,"[27859, 27819]"
27840,-0.7947915348600084,1.2743635900214323,7.727874735296,1.5018975142989754,2.1284438604800346,line,2,"[27820, 27860]"
27841,-1.2559839358059242,0.8417440721638826,7.727874735296,1.511961881141709,2.5511568729696217,line,2,"[27821, 27861]"
27842,-1.3980150870590249,0.556893024672388,7.727874735296,1.5048508313362536,2.7625133792144156,line,2,"[27822, 27862]"
27843,-1.5024360572813726,-0.05582756877222786,7.738790044172111,1.5034729208250524,-3.1044517079255516,line,2,"[27863, 27823]"
27844,-1.4621480255786812,-0.348405448991651,7.738790044172111,1.5030845636858592,-2.9076715124562607,line,2,"[27824, 27864]"
27845,-1.1935793753065433,-0.91992232098335,7.738790044172111,1.5069468477025167,-2.4849584999666727,line,2,"[27865, 27825]"
27846,-0.9888381771215706,-1.1502240211441324,7.738790044172111,1.5168441710835323,-2.2808901491096307,line,2,"[27826, 27866]"
27847,-0.4180009328100678,-1.4531346571868091,7.738790044172111,1.5120598902647713,-1.8508889812322913,line,2,"[27827, 27867]"
27848,-0.12572958729678688,-1.505639843459904,7.738790044172111,1.510880295501859,-1.6541087857630006,line,2,"[27828, 27868]"
27849,0.5009271280449578,-1.4188055502991628,7.738790044172111,1.504638553663663,-1.231395773273413,line,2,"[27829, 27869]"
27850,0.7768843904739364,-1.2859028596334183,7.738790044172111,1.5023633117776347,-1.0273274224163709,line,2,"[27870, 27830]"
27851,1.2293566409098484,-0.8362314893416966,7.738790044172111,1.4868089501734167,-0.5973262545390314,line,2,"[27831, 27871]"
27852,1.37851785808537,-0.5719035184177178,7.738790044172111,1.492442668727627,-0.3932579036819892,line,2,"[27832, 27872]"
27853,1.4838126819458008,0.043718508170787554,7.738790044172111,1.4844565952091255,0.029455108807598933,line,2,"[27833, 27873]"
27854,1.4511105318094295,0.34516561062334655,7.738790044172111,1.4915968202853052,0.2335234596646412,line,2,"[27834, 27874]"
27855,1.1732722202805825,0.9172267655208423,7.738790044172111,1.489252376956288,0.6635246275419805,line,2,"[27835, 27875]"
27856,0.9616188867443866,1.1342799075518681,7.738790044172111,1.4870446503112769,0.8675929783990227,line,2,"[27836, 27876]"
27857,0.4014830704864391,1.4328003790332335,7.738790044172111,1.4879870906849282,1.297594146276362,line,2,"[27877, 27837]"
27858,0.11368251444950327,1.484665886116321,7.738790044172111,1.489011923219261,1.4943743417456525,line,2,"[27838, 27878]"
27859,-0.527469456311945,1.3976647716592758,7.738790044172111,1.4938844805671536,1.931663665010743,line,2,"[27839, 27879]"
27860,-0.7942690059677084,1.2735257705859264,7.738790044172111,1.5009101046323226,2.1284438604800346,line,2,"[27840, 27880]"
27861,-1.2547987633535564,0.8409497850254628,7.738790044172111,1.5105351625989998,2.5511568729696217,line,2,"[27841, 27881]"
27862,-1.394683765183662,0.5673781030603672,7.738790044172111,1.5056761659464684,2.755225223826665,line,2,"[27842, 27882]"
27863,-1.5007639899860603,-0.0667215022703669,7.7497053530482205,1.502246422030718,-3.0971635525378,line,2,"[27883, 27843]"
27864,-1.4607333955889528,-0.3480683662968032,7.7497053530482205,1.501630327545817,-2.9076715124562607,line,2,"[27844, 27884]"
27865,-1.186186830604625,-0.928083256282898,7.7497053530482205,1.506113451135907,-2.477670344578921,line,2,"[27885, 27845]"
27866,-0.986751204359844,-1.1477964386968211,7.7497053530482205,1.513642825765282,-2.2808901491096307,line,2,"[27846, 27886]"
27867,-0.41793510145082474,-1.4529058016457397,7.7497053530482205,1.5118217545334374,-1.8508889812322913,line,2,"[27847, 27887]"
27868,-0.13678237395727838,-1.5055958714677686,7.7497053530482205,1.5117963970079367,-1.6613969411507523,line,2,"[27848, 27888]"
27869,0.5117059697010516,-1.4163675125098314,7.7497053530482205,1.5059681038856636,-1.2241076178856611,line,2,"[27849, 27889]"
27870,0.7676139344292605,-1.2917359349819293,7.7497053530482205,1.5026020358210646,-1.034615577804122,line,2,"[27890, 27850]"
27871,1.232143164664102,-0.8381269351639771,7.7497053530482205,1.4901790287330678,-0.5973262545390314,line,2,"[27851, 27891]"
27872,1.3734237831798128,-0.581558497035344,7.7497053530482205,1.4914768431584708,-0.4005460590697404,line,2,"[27892, 27852]"
27873,1.4846299698048304,0.05457471327189823,7.7497053530482205,1.485632709175253,0.036743264195350143,line,2,"[27853, 27893]"
27874,1.450613868424837,0.3450474727443503,7.7497053530482205,1.4910862998880159,0.2335234596646412,line,2,"[27894, 27854]"
27875,1.1662969772338148,0.9255475842758574,7.7497053530482205,1.4889214115807483,0.6708127829297317,line,2,"[27855, 27895]"
27876,0.9693938626019029,1.1266995423802757,7.7497053530482205,1.4863298152328641,0.860304823011271,line,2,"[27856, 27896]"
27877,0.39135514015243583,1.4368820370926225,7.7497053530482205,1.4892242390732087,1.304882301664114,line,2,"[27897, 27857]"
27878,0.11351317515156441,1.4824543562249728,7.7497053530482205,1.486793919554216,1.4943743417456525,line,2,"[27858, 27898]"
27879,-0.5374478352545342,1.3932806876094195,7.7497053530482205,1.4933456565996908,1.9389518203984948,line,2,"[27859, 27899]"
27880,-0.7849365074403513,1.2792320336844276,7.7497053530482205,1.5008530630001902,2.121155705092283,line,2,"[27860, 27900]"
27881,-1.2592829029868438,0.830719325435612,7.7497053530482205,1.5086046623973992,2.5584450283573736,line,2,"[27861, 27901]"
27882,-1.3967673410795842,0.5682257327302049,7.7497053530482205,1.507925557991279,2.755225223826665,line,2,"[27862, 27902]"
27883,-1.5032249781256657,-0.06683091376134061,7.760620661924332,1.5047098410973072,-3.0971635525378,line,2,"[27903, 27863]"
27884,-1.4628449220802748,-0.3373240551779966,7.760620661924332,1.5012337540362504,-2.9149596678440126,line,2,"[27864, 27904]"
27885,-1.1799486094887484,-0.9371462177332865,7.760620661924332,1.5068250576779758,-2.4703821891911697,line,2,"[27905, 27865]"
27886,-0.9933347806319154,-1.1385623086417629,7.760620661924332,1.5109725732364292,-2.2881783044973822,line,2,"[27906, 27866]"
27887,-0.40768269895880627,-1.4571555933746438,7.760620661924332,1.5131118948489393,-1.8436008258445398,line,2,"[27867, 27907]"
27888,-0.1367020812179331,-1.5047120703363095,7.760620661924332,1.5109089561006306,-1.6613969411507523,line,2,"[27868, 27908]"
27889,0.5120709099403763,-1.4173776424078448,7.760620661924332,1.5070421354443893,-1.2241076178856611,line,2,"[27869, 27909]"
27890,0.7589078368329102,-1.2985427147388504,7.760620661924332,1.504045972305285,-1.0419037331918737,line,2,"[27870, 27910]"
27891,1.2374268414825043,-0.8285944097678478,7.760620661924332,1.489225934477336,-0.5900380991512796,line,2,"[27871, 27911]"
27892,1.3722618341902615,-0.5810664847982829,7.760620661924332,1.4902150184892964,-0.4005460590697404,line,2,"[27912, 27872]"
27893,1.4837917913765581,0.05454390199344906,7.760620661924332,1.4847939646298158,0.036743264195350143,line,2,"[27873, 27913]"
27894,1.4521009361731256,0.3342384262752267,7.760620661924332,1.4900712917286234,0.22623530427688937,line,2,"[27914, 27874]"
27895,1.1652995122932501,0.9247560180760298,7.760620661924332,1.4876480250108628,0.6708127829297317,line,2,"[27915, 27875]"
27896,0.9698723522742055,1.1272556776268616,7.760620661924332,1.4870634628178772,0.860304823011271,line,2,"[27876, 27916]"
27897,0.39086209711383885,1.4350718023135478,7.760620661924332,1.4873480617379655,1.304882301664114,line,2,"[27917, 27877]"
27898,0.12433826281269518,1.4818718209907629,7.760620661924332,1.4870790488221393,1.4870861863579008,line,2,"[27878, 27918]"
27899,-0.5374821650157628,1.393369684141162,7.760620661924332,1.4934410448335995,1.9389518203984948,line,2,"[27919, 27879]"
27900,-0.7751880910596218,1.2842487639647195,7.760620661924332,1.5000704864324113,2.113867549704531,line,2,"[27920, 27880]"
27901,-1.264951715356387,0.8212908872055734,7.760620661924332,1.5081848572340142,2.565733183745125,line,2,"[27881, 27921]"
27902,-1.3940517017057783,0.5789979343098308,7.760620661924332,1.5095094418266577,2.7479370684389135,line,2,"[27882, 27922]"
27903,-1.5018847017286625,-0.07774268074940448,7.771535970800443,1.5038954690059736,-3.0898753971500486,line,2,"[27923, 27883]"
27904,-1.4635665869462386,-0.33749046715741554,7.771535970800443,1.5019743572536757,-2.9149596678440126,line,2,"[27884, 27924]"
27905,-1.1794395548424434,-0.9367419131453005,7.771535970800443,1.5061749816571974,-2.4703821891911697,line,2,"[27925, 27885]"
27906,-1.0008554064839539,-1.1304443876146228,7.771535970800443,1.509839745859659,-2.2954664598851338,line,2,"[27886, 27926]"
27907,-0.408008039132781,-1.4583184370652582,7.771535970800443,1.5143193929556058,-1.8436008258445398,line,2,"[27887, 27927]"
27908,-0.1476521446352246,-1.5035456276221715,7.771535970800443,1.5107781472331174,-1.6686850965385036,line,2,"[27928, 27888]"
27909,0.5232853479076709,-1.416038180160101,7.771535970800443,1.5096329630098777,-1.21681946249791,line,2,"[27929, 27889]"
27910,0.758687357520827,-1.2981654597013337,7.771535970800443,1.503609014080293,-1.0419037331918737,line,2,"[27930, 27890]"
27911,1.238371414810354,-0.8292269062943773,7.771535970800443,1.490362715295153,-0.5900380991512796,line,2,"[27891, 27931]"
27912,1.3665568802377521,-0.5904328033678496,7.771535970800443,1.4886532847570504,-0.4078342144574922,line,2,"[27892, 27932]"
27913,1.488198512820106,0.06556987349743752,7.771535970800443,1.4896423133995778,0.04403141958310195,line,2,"[27893, 27933]"
27914,1.4520955542609437,0.3342371874895381,7.771535970800443,1.4900657690871615,0.22623530427688937,line,2,"[27894, 27934]"
27915,1.156371715341365,0.9314866339250325,7.771535970800443,1.484878073520691,0.6781009383174835,line,2,"[27935, 27895]"
27916,0.9693791977062236,1.1266824977796357,7.771535970800443,1.4863073301805791,0.860304823011271,line,2,"[27896, 27936]"
27917,0.3800802966013184,1.4367011319230694,7.771535970800443,1.486126230955357,1.3121704570518644,line,2,"[27897, 27937]"
27918,0.12442295852379882,1.482881230200801,7.771535970800443,1.4880920050486313,1.4870861863579008,line,2,"[27898, 27938]"
27919,-0.5378681007189965,1.394370184518505,7.771535970800443,1.4945134008249075,1.9389518203984948,line,2,"[27939, 27899]"
27920,-0.7757099770219421,1.2851133688390335,7.771535970800443,1.5010803906587389,2.113867549704531,line,2,"[27940, 27900]"
27921,-1.2648474001116912,0.8212231588023267,7.771535970800443,1.5080604835757005,2.565733183745125,line,2,"[27901, 27941]"
27922,-1.3891132500948253,0.588853581905271,7.771535970800443,1.508769088532661,2.7406489130511615,line,2,"[27902, 27942]"
27923,-1.5025384633134595,-0.07777652168147775,7.782451279676554,1.50455010586595,-3.0898753971500486,line,2,"[27943, 27903]"
27924,-1.4657006981097145,-0.3267509876368057,7.782451279676554,1.5016806399367784,-2.9222478232317637,line,2,"[27904, 27944]"
27925,-1.1706995394025508,-0.9437959617007579,7.782451279676554,1.5037580353501034,-2.463094033803418,line,2,"[27945, 27905]"
27926,-1.009826968470842,-1.1239652301465122,7.782451279676554,1.5109759577270954,-2.3027546152728853,line,2,"[27946, 27906]"
27927,-0.3971363033803416,-1.4603981726730073,7.782451279676554,1.5134332050702672,-1.8363126704567883,line,2,"[27907, 27947]"
27928,-0.1475654610741929,-1.5026629266665037,7.782451279676554,1.5098912002127773,-1.6686850965385036,line,2,"[27908, 27948]"
27929,0.5229217357985898,-1.41505422631678,7.782451279676554,1.5085839735286832,-1.21681946249791,line,2,"[27909, 27949]"
27930,0.7592325887830478,-1.2990983873231636,7.782451279676554,1.5046895838729837,-1.0419037331918737,line,2,"[27910, 27950]"
27931,1.2457590089081652,-0.821087110239347,7.782451279676554,1.4920119137852268,-0.5827499437635284,line,2,"[27911, 27951]"
27932,1.3626096623728692,-0.6005495709419686,7.782451279676554,1.489081891351341,-0.4151223698452434,line,2,"[27912, 27952]"
27933,1.4874457470430908,0.0764021687429038,7.782451279676554,1.4894066408423179,0.05131957497085316,line,2,"[27953, 27913]"
27934,1.4542067571179902,0.3235816266048743,7.782451279676554,1.4897725871836538,0.21894714888913816,line,2,"[27914, 27954]"
27935,1.156269672917208,0.9314044361741408,7.782451279676554,1.4847470425068832,0.6781009383174835,line,2,"[27915, 27955]"
27936,0.9772714241921877,1.1192516336730027,7.782451279676554,1.4858612505958666,0.8530166676235198,line,2,"[27916, 27956]"
27937,0.36997233904381366,1.4408854985778863,7.782451279676554,1.487625810366839,1.3194586124396164,line,2,"[27957, 27917]"
27938,0.12446805816792711,1.4834187308080846,7.782451279676554,1.4886313944077503,1.4870861863579008,line,2,"[27918, 27958]"
27939,-0.547539196667486,1.3892031016878692,7.782451279676554,1.4932127877923067,1.9462399757862467,line,2,"[27919, 27959]"
27940,-0.7748599440318581,1.2837051250470626,7.782451279676554,1.499435487420899,2.113867549704531,line,2,"[27920, 27960]"
27941,-1.2704418090207785,0.8117548243797452,7.782451279676554,1.5076366555015102,2.573021339132877,line,2,"[27921, 27961]"
27942,-1.389253967995539,0.5889132330819247,7.782451279676554,1.5089219276325583,2.7406489130511615,line,2,"[27922, 27962]"
27943,-1.5017937406140407,-0.08871694216164633,7.793366588552663,1.5044118901331596,-3.082587241762297,line,2,"[27923, 27963]"
27944,-1.465318258362836,-0.3266657297358132,7.793366588552663,1.5012888120795833,-2.9222478232317637,line,2,"[27924, 27964]"
27945,-1.1703931758033872,-0.9435489771261757,7.793366588552663,1.50336451275231,-2.463094033803418,line,2,"[27965, 27925]"
27946,-1.0172212954038404,-1.115730646140368,7.793366588552663,1.5098324538040206,-2.310042770660637,line,2,"[27966, 27926]"
27947,-0.39704026323086294,-1.4600450020925086,7.793366588552663,1.513067208937444,-1.8363126704567883,line,2,"[27927, 27967]"
27948,-0.14754565536723832,-1.5024612446376575,7.793366588552663,1.5096885480309794,-1.6686850965385036,line,2,"[27928, 27968]"
27949,0.5326567621887704,-1.4097125365126693,7.793366588552663,1.5069879435172693,-1.209531307110158,line,2,"[27929, 27969]"
27950,0.7504112516408256,-1.3057574653425732,7.793366588552663,1.50602775701081,-1.049191888579625,line,2,"[27930, 27970]"
27951,1.2484716609335458,-0.8228750351884564,7.793366588552663,1.4952607838402536,-0.5827499437635284,line,2,"[27931, 27971]"
27952,1.3585894061019086,-0.6106409914887475,7.793366588552663,1.489512535985749,-0.4224105252329952,line,2,"[27932, 27972]"
27953,1.4877898739777362,0.08729596063688334,7.793366588552663,1.4903487155207014,0.05860773035860497,line,2,"[27973, 27933]"
27954,1.4578312409879144,0.31325501665540206,7.793366588552663,1.4911071834915621,0.21165899350138637,line,2,"[27934, 27974]"
27955,1.1485805951952115,0.9390952033207751,7.793366588552663,1.4836229927306581,0.6853890937052347,line,2,"[27935, 27975]"
27956,0.9872032876618558,1.1141315868481336,7.793366588552663,1.4885763413352764,0.845728512235768,line,2,"[27936, 27976]"
27957,0.3698868484652157,1.4405525489976954,7.793366588552663,1.4872820603675978,1.3194586124396164,line,2,"[27937, 27977]"
27958,0.13545305571499738,1.4844120579084386,7.793366588552663,1.4905793128735203,1.4797980309701502,line,2,"[27938, 27978]"
27959,-0.5464920223066326,1.386546236427885,7.793366588552663,1.4903570029349096,1.9462399757862467,line,2,"[27979, 27939]"
27960,-0.7641204494027973,1.2870222925728296,7.793366588552663,1.496765326554218,2.106579394316779,line,2,"[27940, 27980]"
27961,-1.2715703146581339,0.8124758884134997,7.793366588552663,1.5089758561266284,2.573021339132877,line,2,"[27941, 27981]"
27962,-1.3869774406646769,0.5999103372716009,7.793366588552663,1.511158110085792,2.7333607576634096,line,2,"[27942, 27982]"
27963,-1.4998786782080962,-0.08860381179220247,7.804281897428774,1.5024934891064832,-3.082587241762297,line,2,"[27943, 27983]"
27964,-1.4676779378879092,-0.3159815193321052,7.804281897428774,1.5013070471833307,-2.9295359786195148,line,2,"[27944, 27984]"
27965,-1.164490633789918,-0.9528763924336595,7.804281897428774,1.5046633694756546,-2.4558058784156667,line,2,"[27985, 27945]"
27966,-1.017016877217643,-1.1155064317673504,7.804281897428774,1.5095290417411162,-2.310042770660637,line,2,"[27946, 27986]"
27967,-0.38480214857430417,-1.4568927814719015,7.804281897428774,1.5068540972012965,-1.8290245150690367,line,2,"[27947, 27987]"
27968,-0.1586911275135722,-1.5032340831336148,7.804281897428774,1.5115871071976263,-1.6759732519262553,line,2,"[27948, 27988]"
27969,0.5435985164632018,-1.4075584224283133,7.804281897428774,1.508880399385543,-1.202243151722407,line,2,"[27949, 27989]"
27970,0.7509124773768338,-1.306629626101335,7.804281897428774,1.5070336852525654,-1.049191888579625,line,2,"[27990, 27950]"
27971,1.2543630362333495,-0.8137070744253423,7.804281897428774,1.495174180367758,-0.5754617883757767,line,2,"[27951, 27991]"
27972,1.357776137022876,-0.6102754539433073,7.804281897428774,1.4886208946385489,-0.4224105252329952,line,2,"[27952, 27992]"
27973,1.489009725197029,0.08736753531680608,7.804281897428774,1.4915706647553326,0.05860773035860497,line,2,"[27953, 27993]"
27974,1.4582829119659655,0.30225033934778417,7.804281897428774,1.4892764414197206,0.20437083811363516,line,2,"[27994, 27954]"
27975,1.1435525765375563,0.948973698187566,7.804281897428774,1.486022737093033,0.6926772490929866,line,2,"[27955, 27995]"
27976,0.9857711143677106,1.112515273850811,7.804281897428774,1.4864168071147148,0.845728512235768,line,2,"[27956, 27996]"
27977,0.37041596183649705,1.442613221386754,7.804281897428774,1.489409578088957,1.3194586124396164,line,2,"[27997, 27957]"
27978,0.13582184041655926,1.4884535205013714,7.804281897428774,1.4946375664444769,1.4797980309701502,line,2,"[27958, 27998]"
27979,-0.5562866067905542,1.3817908393316831,7.804281897428774,1.4895639336918391,1.9535281311739985,line,2,"[27999, 27959]"
27980,-0.7634192672818856,1.285841278478164,7.804281897428774,1.4953918453353858,2.106579394316779,line,2,"[27960, 28000]"
27981,-1.2760022604131689,0.8022717473694309,7.804281897428774,1.5072563568307538,2.5803094945206277,line,2,"[27961, 28001]"
27982,-1.3836552069924475,0.6104823305627024,7.804281897428774,1.512345994726928,2.726072602275658,line,2,"[27962, 28002]"
27983,-1.4995142090127003,-0.09955402999983967,7.815197206304886,1.5028153139758036,-3.0752990863745455,line,2,"[28003, 27963]"
27984,-1.469489428177924,-0.31637152141588526,7.815197206304886,1.5031600444030184,-2.9295359786195148,line,2,"[27964, 28004]"
27985,-1.1562284336769195,-0.9602694342351316,7.815197206304886,1.5029908772741245,-2.448517723027915,line,2,"[28005, 27965]"
27986,-1.0250898860588151,-1.1080323825113594,7.815197206304886,1.5094850231764056,-2.3173309260483883,line,2,"[28006, 27966]"
27987,-0.37405363980863876,-1.4591891834875201,7.815197206304886,1.5063695425296764,-1.8217363596812852,line,2,"[27967, 28007]"
27988,-0.16957934325558677,-1.5014773480525865,7.815197206304886,1.5110232891567303,-1.6832614073140066,line,2,"[27968, 28008]"
27989,0.5432600476896511,-1.4066820135373546,7.815197206304886,1.5079409028954909,-1.202243151722407,line,2,"[27969, 28009]"
27990,0.7505228957121287,-1.305951732258543,7.815197206304886,1.5062518195763974,-1.049191888579625,line,2,"[28010, 27970]"
27991,1.2601174796796737,-0.8044525079783154,7.815197206304886,1.4950049833317796,-0.5681736329880254,line,2,"[27971, 28011]"
27992,1.3531564315782736,-0.6200925638547236,7.815197206304886,1.4884714025031087,-0.42969868062074645,line,2,"[27972, 28012]"
27993,1.486656161311353,0.0981065673355852,7.815197206304886,1.4898897410611898,0.06589588574635619,line,2,"[27973, 28013]"
27994,1.4587341089463022,0.30234385648310846,7.815197206304886,1.4897372278883416,0.20437083811363516,line,2,"[28014, 27974]"
27995,1.1441675955712456,0.9494840699000963,7.815197206304886,1.4868219415079051,0.6926772490929866,line,2,"[28015, 27975]"
27996,0.9956677593701663,1.10731954843238,7.815197206304886,1.4891309107629513,0.8384403568480168,line,2,"[27976, 28016]"
27997,0.35958278305167635,1.4440318476900236,7.815197206304886,1.4881289443493304,1.3267467678273681,line,2,"[28017, 27977]"
27998,0.14666122927123873,1.4873735170434,7.815197206304886,1.494586730629375,1.4725098755823982,line,2,"[27978, 28018]"
27999,-0.5668868259035815,1.379024137532263,7.815197206304886,1.49099572275699,1.9608162865617491,line,2,"[28019, 27979]"
28000,-0.7548242021702979,1.2927351733655745,7.815197206304886,1.4969715443650051,2.0992912389290286,line,2,"[27980, 28020]"
28001,-1.2832501886411576,0.7938384015641574,7.815197206304886,1.5089434894804719,2.5875976499083797,line,2,"[27981, 28021]"
28002,-1.3832410881490005,0.6102996172426499,7.815197206304886,1.5118933595826645,2.726072602275658,line,2,"[27982, 28022]"
28003,-1.5009504104957017,-0.11064227123173326,7.826112515180997,1.505022872567235,-3.068010930986794,line,2,"[27983, 28023]"
28004,-1.4731180726344522,-0.3059361907875871,7.826112515180997,1.5045510322869948,-2.9368241340072667,line,2,"[27984, 28024]"
28005,-1.1510021429571484,-0.9701903502360976,7.826112515180997,1.5053488794240324,-2.4412295676401636,line,2,"[28025, 27985]"
28006,-1.0256802869352466,-1.1086705541474726,7.826112515180997,1.5103544116005467,-2.3173309260483883,line,2,"[28026, 27986]"
28007,-0.36296384957288624,-1.4600858620914534,7.826112515180997,1.504524337050123,-1.8144482042935337,line,2,"[27987, 28027]"
28008,-0.18027336676967512,-1.4981706621641828,7.826112515180997,1.5089777399736353,-1.6905495627017584,line,2,"[27988, 28028]"
28009,0.5530505256412132,-1.401552224176979,7.826112515180997,1.506722775100801,-1.194954996334655,line,2,"[28029, 27989]"
28010,0.7407343069555493,-1.3109431330610732,7.826112515180997,1.5057420800458825,-1.0564800439673767,line,2,"[28030, 27990]"
28011,1.2649457208827986,-0.7946183452752595,7.826112515180997,1.4938226104285925,-0.5608854776002736,line,2,"[27991, 28031]"
28012,1.354027005130696,-0.620491509736772,7.826112515180997,1.489429032978282,-0.42969868062074645,line,2,"[27992, 28032]"
28013,1.4865323664933006,0.0980983979384044,7.826112515180997,1.4897656769808647,0.06589588574635619,line,2,"[27993, 28033]"
28014,1.4578228424226511,0.30215498324476103,7.826112515180997,1.4888065938156305,0.20437083811363516,line,2,"[27994, 28034]"
28015,1.136696222413457,0.95735879879434,7.826112515180997,1.4861406971340112,0.6999654044807377,line,2,"[27995, 28035]"
28016,1.004525912469215,1.1009261235503085,7.826112515180997,1.4903391017944938,0.8311522014602649,line,2,"[28036, 27996]"
28017,0.3496737158349099,1.449203277735665,7.826112515180997,1.4907923556772043,1.3340349232151198,line,2,"[28037, 27997]"
28018,0.1576385513004436,1.4875966964074248,7.826112515180997,1.495925748163453,1.4652217201946465,line,2,"[27998, 28038]"
28019,-0.5670397366966908,1.3793961124396894,7.826112515180997,1.491397900631076,1.9608162865617491,line,2,"[27999, 28039]"
28020,-0.7539665467286293,1.2912663262447672,7.826112515180997,1.495270637336115,2.0992912389290286,line,2,"[28000, 28040]"
28021,-1.28250387744172,0.7933767219206433,7.826112515180997,1.508065919825321,2.5875976499083797,line,2,"[28041, 28001]"
28022,-1.3766551342168434,0.6194191267375051,7.826112515180997,1.5095891537547057,2.7187844468879074,line,2,"[28042, 28002]"
28023,-1.5023498963423103,-0.11074543406212571,7.837027824057106,1.5064261555766214,-3.068010930986794,line,2,"[28043, 28003]"
28024,-1.4748812076494098,-0.295106323124486,7.837027824057106,1.504115128115343,-2.9441122893950187,line,2,"[28004, 28044]"
28025,-1.1503876404948,-0.9696723804279483,7.837027824057106,1.5045451966517978,-2.4412295676401636,line,2,"[28005, 28045]"
28026,-1.0255614718063109,-1.1085421253997272,7.837027824057106,1.510179451667672,-2.3173309260483883,line,2,"[28046, 28006]"
28027,-0.3628995981360504,-1.4598273993970183,7.837027824057106,1.5042580079087393,-1.8144482042935337,line,2,"[28007, 28047]"
28028,-0.1908991120314867,-1.4945601351062017,7.837027824057106,1.5067025149056723,-1.6978377180895097,line,2,"[28048, 28008]"
28029,0.5622224522807787,-1.3949336789157294,7.837027824057106,1.503972757207385,-1.187666840946904,line,2,"[28009, 28049]"
28030,0.7300049685807746,-1.3142268032701183,7.837027824057106,1.5033626789920693,-1.063768199355128,line,2,"[28050, 28010]"
28031,1.2642098248229077,-0.7941560673294542,7.837027824057106,1.492953562725563,-0.5608854776002736,line,2,"[28011, 28051]"
28032,1.3494202623911102,-0.6303206087685282,7.837027824057106,1.489375410831675,-0.43698683600849825,line,2,"[28012, 28052]"
28033,1.488717717199904,0.1091453055189084,7.837027824057106,1.492713347974657,0.07318404113410798,line,2,"[28013, 28053]"
28034,1.4619784219839196,0.2919199977593781,7.837027824057106,1.4908380835752846,0.19708268272588333,line,2,"[28014, 28054]"
28035,1.1289476841994646,0.9649843109067581,7.837027824057106,1.48516584728963,0.7072535598684896,line,2,"[28015, 28055]"
28036,1.003428835212092,1.0997237643110622,7.837027824057106,1.4887114512643438,0.8311522014602649,line,2,"[28016, 28056]"
28037,0.34989109111934213,1.4501041775186116,7.837027824057106,1.4917191093840734,1.3340349232151198,line,2,"[28057, 28017]"
28038,0.15773090176333887,1.4884681852810624,7.837027824057106,1.4968021165020362,1.4652217201946465,line,2,"[28018, 28058]"
28039,-0.5766715019759218,1.3742584988477102,7.837027824057106,1.4903477590301961,1.9681044419495008,line,2,"[28019, 28059]"
28040,-0.7439260771722911,1.2956653302481196,7.837027824057106,1.4940464036648669,2.092003083541277,line,2,"[28020, 28060]"
28041,-1.2877818609469969,0.7837225166854314,7.837027824057106,1.5075155403987903,2.594885805296131,line,2,"[28061, 28021]"
28042,-1.3772790778419992,0.619699867066598,7.837027824057106,1.5102733472797787,2.7187844468879074,line,2,"[28062, 28022]"
28043,-1.5026729979763382,-0.1217865900475141,7.847943132933217,1.5076001168620934,-3.0607227755990425,line,2,"[28063, 28023]"
28044,-1.477406426209402,-0.2844290485031613,7.847943132933217,1.5045363511185934,-2.9514004447827697,line,2,"[28024, 28064]"
28045,-1.150368999008565,-0.9696566673468131,7.847943132933217,1.5045208162102963,-2.4412295676401636,line,2,"[28065, 28025]"
