skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
17734,-0.4139239978718555,1.4605118541956394,6.2981588875876575,1.5180342394887556,1.8469645253883076,line,2,"[17724, 17744]"
17735,-1.254671988540434,0.8543031474847954,6.2981588875876575,1.517905025563337,2.543802465161524,line,2,"[17725, 17745]"
17736,-1.5180142551522475,0.07192683215835761,6.2981588875876575,1.519717325040999,3.0942458797723003,line,2,"[17726, 17746]"
17737,-1.2094844708368895,-0.9183555816181864,6.307053321656435,1.5186275578577084,-2.492169200426426,line,2,"[17727, 17747]"
17738,-0.5424050898514073,-1.4191414691810367,6.307053321656435,1.5192648850829222,-1.9358700048091526,line,2,"[17728, 17748]"
17739,0.5368759223270463,-1.421832767229257,6.307053321656435,1.5198171514828103,-1.2097531600034483,line,2,"[17749, 17729]"
17740,1.2060613748142581,-0.9234435852970317,6.307053321656435,1.5189904855018332,-0.6534539643861745,line,2,"[17730, 17750]"
17741,1.5184078361122528,0.06591592835881424,6.307053321656435,1.5198379079291642,0.04338397538704164,line,2,"[17731, 17751]"
17742,1.2552585772781875,0.8581848790391604,6.307053321656435,1.5205773187976723,0.5996831710043153,line,2,"[17732, 17752]"
17743,0.419972865984622,1.4597791854254554,6.307053321656435,1.5189906116776177,1.2906653297710338,line,2,"[17733, 17753]"
17744,-0.41409449936776194,1.4611134609089726,6.307053321656435,1.51865954053436,1.8469645253883076,line,2,"[17734, 17754]"
17745,-1.249387783425735,0.8614561961889293,6.307053321656435,1.5175890785472101,2.5379466841550267,line,2,"[17735, 17755]"
17746,-1.5181513623191756,0.0630257777556959,6.307053321656435,1.519459050969548,3.1001016607787975,line,2,"[17736, 17756]"
17747,-1.2094423442123121,-0.9183235950803282,6.3159477557252135,1.5185746637077253,-2.492169200426426,line,2,"[17737, 17757]"
17748,-0.5342018902895462,-1.4226028618447832,6.3159477557252135,1.519595525828466,-1.930014223802655,line,2,"[17738, 17758]"
17749,0.5369196180877726,-1.4219484886870573,6.3159477557252135,1.519940847785507,-1.2097531600034483,line,2,"[17739, 17759]"
17750,1.2121292486721973,-0.9168805600273088,6.3159477557252135,1.5198444910064375,-0.6475981833796768,line,2,"[17740, 17760]"
17751,1.5196363263314667,0.057055995186856154,6.3159477557252135,1.5207070562383007,0.037528194380543896,line,2,"[17741, 17761]"
17752,1.2550353099562361,0.8580322374694068,6.3159477557252135,1.5203068603981573,0.5996831710043153,line,2,"[17742, 17762]"
17753,0.42852941741283096,1.4573481370088606,6.3159477557252135,1.5190461000349453,1.2848095487645366,line,2,"[17763, 17743]"
17754,-0.4227131832481552,1.458904725546347,6.3159477557252135,1.5189106074793377,1.8528203063948048,line,2,"[17764, 17744]"
17755,-1.2499800195298358,0.8618645445562277,6.3159477557252135,1.5183084477097935,2.5379466841550267,line,2,"[17745, 17765]"
17756,-1.5175076846074935,0.06299905559253768,6.3159477557252135,1.5188148188137842,3.1001016607787975,line,2,"[17746, 17766]"
17757,-1.2153376188547644,-0.911629621951548,6.324842189793991,1.5192478716203919,-2.498024981432924,line,2,"[17747, 17767]"
17758,-0.5343968569059797,-1.4231220664218247,6.324842189793991,1.5201501296278979,-1.930014223802655,line,2,"[17748, 17768]"
17759,0.5284194413454051,-1.4246249511013664,6.324842189793991,1.5194681165764423,-1.215608941009946,line,2,"[17749, 17769]"
17760,1.2121888880092713,-0.9169256725009463,6.324842189793991,1.5199192705879039,-0.6475981833796768,line,2,"[17750, 17770]"
17761,1.5194734908701997,0.05704988139559352,6.324842189793991,1.5205441060437943,0.037528194380543896,line,2,"[17751, 17771]"
17762,1.2552260752370668,0.8581626583105132,6.324842189793991,1.520537946936418,0.5996831710043153,line,2,"[17752, 17772]"
17763,0.4286531436615583,1.45776890676411,6.324842189793991,1.5194846834039377,1.2848095487645366,line,2,"[17753, 17773]"
17764,-0.4226971120278539,1.458849259144607,6.324842189793991,1.5188528597015107,1.8528203063948048,line,2,"[17754, 17774]"
17765,-1.249658032468239,0.8616425336217645,6.324842189793991,1.5179173409176547,2.5379466841550267,line,2,"[17755, 17775]"
17766,-1.5175588112639034,0.06300117810638199,6.324842189793991,1.5188659895091152,3.1001016607787975,line,2,"[17756, 17776]"
17767,-1.2150915047967583,-0.9114450108096098,6.3337366238627695,1.5189402136881425,-2.498024981432924,line,2,"[17757, 17777]"
17768,-0.526001362837203,-1.4260835704707675,6.3337366238627695,1.5199972972585336,-1.9241584427961573,line,2,"[17758, 17778]"
17769,0.5283096455842979,-1.424328940454218,6.3337366238627695,1.519152399278243,-1.215608941009946,line,2,"[17779, 17759]"
17770,1.2118670080779192,-0.9166821956175669,6.3337366238627695,1.5195156771254354,-0.6475981833796768,line,2,"[17760, 17780]"
17771,1.5195953286288983,0.04814535135731327,6.3337366238627695,1.5203578321066684,0.031672413374046735,line,2,"[17761, 17781]"
17772,1.2495254230368944,0.8650455047742328,6.3337366238627695,1.519742579565907,0.6055389520108131,line,2,"[17762, 17782]"
17773,0.4287223687866997,1.4580043284249333,6.3337366238627695,1.5197300718232563,1.2848095487645366,line,2,"[17763, 17783]"
17774,-0.42285565059549535,1.4593964213214194,6.3337366238627695,1.5194225270826762,1.8528203063948048,line,2,"[17784, 17764]"
17775,-1.244433682824824,0.8688355753317,6.3337366238627695,1.5177254191423826,2.532090903148528,line,2,"[17765, 17785]"
17776,-1.5184184690875395,0.05413207923135351,6.3337366238627695,1.5193830752210111,3.1059574417852946,line,2,"[17766, 17786]"
17777,-1.2150241172156617,-0.9113944631147749,6.342631057931547,1.5188559750061776,-2.498024981432924,line,2,"[17767, 17787]"
17778,-0.5261114142169151,-1.426381939402111,6.342631057931547,1.5203153150652169,-1.9241584427961573,line,2,"[17768, 17788]"
17779,0.528658537927432,-1.425269558263456,6.342631057931547,1.5201556378989873,-1.215608941009946,line,2,"[17769, 17789]"
17780,1.2168900631498656,-0.909327960860548,6.342631057931547,1.5191111763777154,-0.6417424023731796,line,2,"[17770, 17790]"
17781,1.519619679895942,0.0481461228787083,6.342631057931547,1.520382195592706,0.031672413374046735,line,2,"[17771, 17791]"
17782,1.2494269872573351,0.8649773577585363,6.342631057931547,1.519622856475211,0.6055389520108131,line,2,"[17772, 17792]"
17783,0.43719469176616343,1.4552756723087605,6.342631057931547,1.5195283745038213,1.2789537677580383,line,2,"[17773, 17793]"
17784,-0.431468717784579,1.4571467288677578,6.342631057931547,1.5196847843801937,1.858676087401303,line,2,"[17794, 17774]"
17785,-1.2446805022108975,0.8690078990692056,6.342631057931547,1.5180264428621284,2.532090903148528,line,2,"[17775, 17795]"
17786,-1.5185338151789707,0.054136191354518165,6.342631057931547,1.5194984945883867,3.1059574417852946,line,2,"[17796, 17776]"
17787,-1.2203961459510255,-0.9043054320466667,6.351525492000324,1.5189256293450397,-2.5038807624394215,line,2,"[17777, 17797]"
17788,-0.526108028349925,-1.426372759712423,6.351525492000324,1.5203055308535447,-1.9241584427961573,line,2,"[17778, 17798]"
17789,0.5202173716744016,-1.4281044953768047,6.351525492000324,1.5199041297092593,-1.2214647220164432,line,2,"[17779, 17799]"
17790,1.2173057191150438,-0.9096385621241138,6.351525492000324,1.5196300627104675,-0.6417424023731796,line,2,"[17780, 17800]"
17791,1.519461904657894,0.048141124084537114,6.351525492000324,1.520224341186102,0.031672413374046735,line,2,"[17781, 17801]"
17792,1.2447552900903769,0.8725696395764913,6.351525492000324,1.5201294379488302,0.6113947330173103,line,2,"[17782, 17802]"
17793,0.43726203700030014,1.4554998421871483,6.351525492000324,1.5197624418337445,1.2789537677580383,line,2,"[17783, 17803]"
17794,-0.43146440420787535,1.4571321611507384,6.351525492000324,1.5196695914435738,1.858676087401303,line,2,"[17804, 17784]"
17795,-1.2443252818175536,0.8687598921893854,6.351525492000324,1.5175932120457205,2.532090903148528,line,2,"[17785, 17805]"
17796,-1.5196170267281308,0.04526671193689826,6.351525492000324,1.5202910850003768,3.111813222791793,line,2,"[17786, 17806]"
17797,-1.2209339436836781,-0.9047039365917635,6.360419926069103,1.5195949814748706,-2.5038807624394215,line,2,"[17787, 17807]"
17798,-0.5176527827163795,-1.429170238132263,6.360419926069103,1.5200302539808348,-1.9183026617896597,line,2,"[17788, 17808]"
17799,0.5200268320030511,-1.4275814244914025,6.360419926069103,1.5193474354327359,-1.2214647220164432,line,2,"[17789, 17809]"
17800,1.2175018323222997,-0.9097851088239777,6.360419926069103,1.5198748816748089,-0.6417424023731796,line,2,"[17790, 17810]"
17801,1.5198891533450094,0.03924713928536516,6.360419926069103,1.5203957959682388,0.025816632367548983,line,2,"[17791, 17811]"
17802,1.2452375178528015,0.8729076797585273,6.360419926069103,1.5207183477717436,0.6113947330173103,line,2,"[17792, 17812]"
17803,0.4374901966461011,1.4562593097383105,6.360419926069103,1.5205554410678175,1.2789537677580383,line,2,"[17793, 17813]"
17804,-0.4314668867644159,1.4571405451864592,6.360419926069103,1.5196783353066756,1.858676087401303,line,2,"[17794, 17814]"
17805,-1.2396365077377058,0.8763282174334195,6.360419926069103,1.5181073137252747,2.526235122142031,line,2,"[17795, 17815]"
17806,-1.518708555267007,0.04523965017382883,6.360419926069103,1.519382210567522,3.111813222791793,line,2,"[17796, 17816]"
17807,-1.220782017816961,-0.9045913605343936,6.36931436013788,1.5194058919784128,-2.5038807624394215,line,2,"[17797, 17817]"
17808,-0.5174620488867495,-1.4286436474873105,6.36931436013788,1.5194701851447825,-1.9183026617896597,line,2,"[17798, 17818]"
17809,0.5200255636850168,-1.4275779426955517,6.36931436013788,1.519343729824421,-1.2214647220164432,line,2,"[17799, 17819]"
17810,1.223123686163725,-0.9028728396209662,6.36931436013788,1.5202667253413018,-0.6358866213666818,line,2,"[17800, 17820]"
17811,1.519456403422575,0.039235964656975895,6.36931436013788,1.5199629017921559,0.025816632367548983,line,2,"[17801, 17821]"
17812,1.2453079446424349,0.8729570487219985,6.36931436013788,1.5208043549066355,0.6113947330173103,line,2,"[17802, 17822]"
17813,0.44607586025282675,1.4538865714707447,6.36931436013788,1.5207793514521613,1.273097986751541,line,2,"[17803, 17823]"
17814,-0.4398532966367959,1.4541300048878367,6.36931436013788,1.5191987999196672,1.8645318684078003,line,2,"[17804, 17824]"
17815,-1.2394246954926165,0.8761784823731731,6.36931436013788,1.5178479201720843,2.526235122142031,line,2,"[17805, 17825]"
17816,-1.5185958034137506,0.04523629149491702,6.36931436013788,1.5192694087007965,3.111813222791793,line,2,"[17806, 17826]"
17817,-1.2264388536731365,-0.8977059232398245,6.3782087942066585,1.5198776879798397,-2.509736543445919,line,2,"[17807, 17827]"
17818,-0.5173907212500407,-1.4284467214029848,6.3782087942066585,1.519260739413276,-1.9183026617896597,line,2,"[17808, 17828]"
17819,0.5117246975444911,-1.430787575677412,6.3782087942066585,1.5195444227760657,-1.227320503022941,line,2,"[17809, 17829]"
17820,1.2233045562613292,-0.9030063524459354,6.3782087942066585,1.5204915356316326,-0.6358866213666818,line,2,"[17810, 17830]"
17821,1.5190992364664329,0.039226741759868566,6.3782087942066585,1.5196056157773288,0.025816632367548983,line,2,"[17811, 17831]"
17822,1.245059647665322,0.8727829933027912,6.3782087942066585,1.520501127800659,0.6113947330173103,line,2,"[17812, 17832]"
17823,0.4460388091571351,1.4537658115388943,6.3782087942066585,1.520653035400796,1.273097986751541,line,2,"[17833, 17813]"
17824,-0.43995264406564705,1.4544584418423974,6.3782087942066585,1.519541933632293,1.8645318684078003,line,2,"[17814, 17834]"
17825,-1.2391003265485068,0.8759491783337969,6.3782087942066585,1.5174506852864347,2.526235122142031,line,2,"[17815, 17835]"
17826,-1.5189593648714586,0.03634598625690861,6.3782087942066585,1.5193941499320354,3.1176690037982904,line,2,"[17816, 17836]"
17827,-1.2266328460113491,-0.8978479181469126,6.387103228275436,1.5201180950948012,-2.509736543445919,line,2,"[17817, 17837]"
17828,-0.5090065059797126,-1.4314217900163155,6.387103228275436,1.5192287398753317,-1.9124468807831623,line,2,"[17818, 17838]"
17829,0.5117394671082104,-1.4308288715311575,6.387103228275436,1.5195882803586374,-1.227320503022941,line,2,"[17819, 17839]"
17830,1.2229255331062623,-0.9027265690387718,6.387103228275436,1.5200204334059948,-0.6358866213666818,line,2,"[17820, 17840]"
17831,1.5189413227502155,0.03032338938237118,6.387103228275436,1.519243973133285,0.019960851361051236,line,2,"[17821, 17841]"
17832,1.2391981451257401,0.8795411098645256,6.387103228275436,1.519606727684764,0.617250514023808,line,2,"[17822, 17842]"
17833,0.44601932959842744,1.4537023221835024,6.387103228275436,1.520586624923795,1.273097986751541,line,2,"[17823, 17843]"
17834,-0.4399211029424497,1.4543541686813688,6.387103228275436,1.5194329944999143,1.8645318684078003,line,2,"[17824, 17844]"
17835,-1.2341510427095845,0.8833340962118168,6.387103228275436,1.5176982314516618,2.5203793411355337,line,2,"[17825, 17845]"
17836,-1.518579617164184,0.03633689957212368,6.387103228275436,1.519014293526244,3.1176690037982904,line,2,"[17826, 17846]"
17837,-1.2266596784770603,-0.8978675584765807,6.395997662344213,1.5201513475197597,-2.509736543445919,line,2,"[17827, 17847]"
17838,-0.509090275547604,-1.4316573657573155,6.395997662344213,1.5194787664144278,-1.9124468807831623,line,2,"[17828, 17848]"
17839,0.5033411129425093,-1.4337696014762236,6.395997662344213,1.5195550487216622,-1.2331762840294387,line,2,"[17829, 17849]"
17840,1.2277341089219338,-0.8952170161625009,6.395997662344213,1.5194553459174858,-0.6300308403601841,line,2,"[17830, 17850]"
17841,1.5186319259751455,0.030317212738979114,6.395997662344213,1.5189345147106377,0.019960851361051236,line,2,"[17831, 17851]"
17842,1.2396555788678492,0.8798657809292837,6.395997662344213,1.5201676705773217,0.617250514023808,line,2,"[17832, 17852]"
17843,0.4547329044640544,1.4517319210542865,6.395997662344213,1.5212848467694287,1.267242205745044,line,2,"[17833, 17853]"
17844,-0.44849852168702525,1.4519753516963387,6.395997662344213,1.5196655375078931,1.8703876494142986,line,2,"[17834, 17854]"
17845,-1.2337113813369758,0.8830194119732006,6.395997662344213,1.5171575575271956,2.5203793411355337,line,2,"[17835, 17855]"
17846,-1.5179995173328877,0.036323018818639724,6.395997662344213,1.5184340276478854,3.1176690037982904,line,2,"[17836, 17856]"
17847,-1.231259216673374,-0.8902085157406497,6.404892096412992,1.5193651503638952,-2.5155923244524163,line,2,"[17837, 17857]"
17848,-0.5090430946675647,-1.4315246842709946,6.404892096412992,1.51933794591786,-1.9124468807831623,line,2,"[17838, 17858]"
17849,0.5033107833032453,-1.433683207351678,6.404892096412992,1.5194634854551528,-1.2331762840294387,line,2,"[17839, 17859]"
17850,1.2284801877625675,-0.8957610284764707,6.404892096412992,1.520378700147558,-0.6300308403601841,line,2,"[17860, 17840]"
17851,1.5190674552006456,0.030325907427901217,6.404892096412992,1.5193701307157157,0.019960851361051236,line,2,"[17861, 17841]"
17852,1.2344982957129318,0.8871214778314644,6.404892096412992,1.5201876721470986,0.6231062950303058,line,2,"[17842, 17862]"
17853,0.4546873108786824,1.4515863638213922,6.404892096412992,1.5211323158444496,1.267242205745044,line,2,"[17843, 17863]"
17854,-0.4483051334549738,1.4513492739443081,6.404892096412992,1.5190102724013266,1.8703876494142986,line,2,"[17844, 17864]"
17855,-1.228503577793538,0.8902170440078656,6.404892096412992,1.5171379060894978,2.5145235601290357,line,2,"[17845, 17865]"
17856,-1.5173237166971871,0.03630684811573243,6.404892096412992,1.517758033571842,3.1176690037982904,line,2,"[17846, 17866]"
17857,-1.230769909905859,-0.8898547437279388,6.413786530481769,1.518761349279337,-2.5155923244524163,line,2,"[17847, 17867]"
17858,-0.5007062964858482,-1.4346373427404555,6.413786530481769,1.5195035704222513,-1.9065910997766644,line,2,"[17868, 17848]"
17859,0.5034553255227069,-1.4340949365648599,6.413786530481769,1.5198998492920988,-1.2331762840294387,line,2,"[17849, 17869]"
17860,1.2285378074667357,-0.8958030425732223,6.413786530481769,1.5204500108384413,-0.6300308403601841,line,2,"[17850, 17870]"
17861,1.5194894298128352,0.021433926777444923,6.413786530481769,1.5196405958416734,0.014105070354553488,line,2,"[17871, 17851]"
17862,1.2347650963507895,0.8873132031477038,6.413786530481769,1.5205162161734456,0.6231062950303058,line,2,"[17852, 17872]"
17863,0.45478252126752317,1.4518903223855057,6.413786530481769,1.521450837157459,1.267242205745044,line,2,"[17853, 17873]"
17864,-0.4483926144293429,1.4516324860673908,6.413786530481769,1.5193066876970478,1.8703876494142986,line,2,"[17854, 17874]"
17865,-1.2283057802088027,0.8900737128980684,6.413786530481769,1.516893636378803,2.5145235601290357,line,2,"[17855, 17875]"
17866,-1.5171380631525988,0.02741443464675005,6.413786530481769,1.5173857300941709,3.123524784804787,line,2,"[17856, 17876]"
17867,-1.2308807438646665,-0.8899348774094802,6.422680964550548,1.5188981175992884,-2.5155923244524163,line,2,"[17857, 17877]"
17868,-0.5006308627906045,-1.4344212080585934,6.422680964550548,1.5192746502547654,-1.9065910997766644,line,2,"[17858, 17878]"
17869,0.494635233874091,-1.4358173960967517,6.422680964550548,1.5186295168749135,-1.2390320650359365,line,2,"[17859, 17879]"
17870,1.2338145858747516,-0.8886313054071322,6.422680964550548,1.5205143962708372,-0.6241750593536863,line,2,"[17880, 17860]"
17871,1.5194192384784706,0.021432936658072152,6.422680964550548,1.5195703975243413,0.014105070354553488,line,2,"[17881, 17861]"
17872,1.2349005599955911,0.8874105485301854,6.422680964550548,1.5206830290103421,0.6231062950303058,line,2,"[17862, 17882]"
17873,0.46342146825832425,1.449655423745105,6.422680964550548,1.5219265109841214,1.2613864247385456,line,2,"[17863, 17883]"
17874,-0.45698238542444125,1.44928976021499,6.422680964550548,1.519629464590706,1.8762434304207958,line,2,"[17864, 17884]"
17875,-1.2285693206715014,0.890264683617178,6.422680964550548,1.5172190951181799,2.5145235601290357,line,2,"[17865, 17885]"
17876,-1.517313706283962,0.027417608489172733,6.422680964550548,1.5175614018985981,3.123524784804787,line,2,"[17866, 17886]"
17877,-1.234982442999708,-0.8819346140772071,6.431575398619325,1.5175606406417634,-2.5214481054589144,line,2,"[17867, 17887]"
17878,-0.5004360644316951,-1.4338630664854646,6.431575398619325,1.5186834917174097,-1.9065910997766644,line,2,"[17868, 17888]"
17879,0.4947648522690131,-1.436193649815731,6.431575398619325,1.5190274713815446,-1.2390320650359365,line,2,"[17889, 17869]"
17880,1.2336061051887104,-0.8884811511892214,6.431575398619325,1.5202574712124863,-0.6241750593536863,line,2,"[17870, 17890]"
17881,1.5187097870579185,0.02142292913218752,6.431575398619325,1.5188608755241906,0.014105070354553488,line,2,"[17891, 17871]"
17882,1.2293972969794413,0.8944187902839843,6.431575398619325,1.520329795219913,0.6289620760368035,line,2,"[17872, 17892]"
17883,0.4635935735314767,1.4501937961766158,6.431575398619325,1.5224917234221107,1.2613864247385456,line,2,"[17873, 17893]"
17884,-0.45679514566088913,1.4486959415456575,6.431575398619325,1.5190068255772295,1.8762434304207958,line,2,"[17874, 17894]"
17885,-1.2286879476393175,0.8903506449041761,6.431575398619325,1.5173655932422485,2.5145235601290357,line,2,"[17875, 17895]"
17886,-1.5176392136096322,0.018534464681540064,6.431575398619325,1.5177523872709586,3.1293805658112857,line,2,"[17876, 17896]"
17887,-1.2350981933690919,-0.8820172745700184,6.440469832688102,1.5177028760279523,-2.5214481054589144,line,2,"[17877, 17897]"
17888,-0.4918757866929646,-1.4363152538683386,6.440469832688102,1.5182039711546313,-1.900735318770167,line,2,"[17878, 17898]"
17889,0.4948177483207927,-1.4363471954310225,6.440469832688102,1.5191898728848292,-1.2390320650359365,line,2,"[17879, 17899]"
17890,1.2340504142663289,-0.8888011562857477,6.440469832688102,1.520805023783713,-0.6241750593536863,line,2,"[17880, 17900]"
17891,1.5183872717772842,0.012525900080986446,6.440469832688102,1.5184389369573288,0.00824928934805574,line,2,"[17881, 17901]"
17892,1.2297025570111537,0.8946408749664193,6.440469832688102,1.5207072939525377,0.6289620760368035,line,2,"[17882, 17902]"
17893,0.46356276987599904,1.4500974374852453,6.440469832688102,1.5223905608668176,1.2613864247385456,line,2,"[17883, 17903]"
17894,-0.45675394778770073,1.4485652851841455,6.440469832688102,1.5188698279511232,1.8762434304207958,line,2,"[17884, 17904]"
17895,-1.2230209681355872,0.8972131695392286,6.440469832688102,1.5168295092375865,2.5086677791225385,line,2,"[17885, 17905]"
17896,-1.5171062066957337,0.01852795523072193,6.440469832688102,1.5172193406095738,3.1293805658112857,line,2,"[17886, 17906]"
17897,-1.2346845610135104,-0.881721888433999,6.449364266756881,1.5171945998284935,-2.5214481054589144,line,2,"[17887, 17907]"
17898,-0.4921350711421857,-1.4370723844683442,6.449364266756881,1.5190042680814484,-1.900735318770167,line,2,"[17908, 17888]"
17899,0.4863815482542901,-1.4391702986506045,6.449364266756881,1.51913730748748,-1.2448878460424335,line,2,"[17889, 17909]"
17900,1.2396168234881901,-0.8818320665891283,6.449364266756881,1.5212750121985845,-0.6183192783471887,line,2,"[17890, 17910]"
17901,1.5180964869151103,0.012523501258106175,6.449364266756881,1.518148142200807,0.00824928934805574,line,2,"[17891, 17911]"
17902,1.2295851426086017,0.8945554529078624,6.449364266756881,1.5205620938491813,0.6289620760368035,line,2,"[17892, 17912]"
17903,0.47218244563988293,1.4477757351703,6.449364266756881,1.5228298793096895,1.2555306437320486,line,2,"[17893, 17913]"
17904,-0.46517819908362507,1.4457093320876486,6.449364266756881,1.5187054453672046,1.882099211427293,line,2,"[17894, 17914]"
17905,-1.2234849166324595,0.8975535240484536,6.449364266756881,1.5174049129217073,2.5086677791225385,line,2,"[17915, 17895]"
17906,-1.5178166025692699,0.018536631078782454,6.449364266756881,1.5179297894588775,3.1293805658112857,line,2,"[17896, 17916]"
17907,-1.2393498680931372,-0.8741405679570847,6.458258700825658,1.516611297627316,-2.527303886465412,line,2,"[17897, 17917]"
17908,-0.49217629354732684,-1.4371927570723781,6.458258700825658,1.5191315034951016,-1.900735318770167,line,2,"[17898, 17918]"
17909,0.4864851811711538,-1.439476941483681,6.458258700825658,1.5194609888254267,-1.2448878460424335,line,2,"[17899, 17919]"
17910,1.2399251112272085,-0.8820513746921256,6.458258700825658,1.5216533472010219,-0.6183192783471887,line,2,"[17900, 17920]"
17911,1.5174741158278584,0.0036320938902818446,6.458258700825658,1.5174784625534454,0.0023935083415585778,line,2,"[17901, 17921]"
17912,1.2239128220112034,0.9014361111791711,6.458258700825658,1.5200492289466334,0.6348178570433007,line,2,"[17902, 17922]"
17913,0.47194185156770974,1.447038040952875,6.458258700825658,1.5220539422851913,1.2555306437320486,line,2,"[17903, 17923]"
17914,-0.4651828010614405,1.445723634396499,6.458258700825658,1.5187204698218792,1.882099211427293,line,2,"[17904, 17924]"
17915,-1.2230219621201073,0.8972138987303256,6.458258700825658,1.516830742008807,2.5086677791225385,line,2,"[17925, 17905]"
17916,-1.5184741685473633,0.00965201762999486,6.458258700825658,1.5185048442431575,3.135236346817783,line,2,"[17906, 17926]"
17917,-1.2390053279992048,-0.8738975562933506,6.467153134894435,1.5161896786701548,-2.527303886465412,line,2,"[17907, 17927]"
17918,-0.48384213948008825,-1.4403184556306825,6.467153134894435,1.5194145153864442,-1.8948795377636694,line,2,"[17908, 17928]"
17919,0.48635067620583594,-1.4390789503349597,6.467153134894435,1.5190408834337026,-1.2448878460424335,line,2,"[17929, 17909]"
17920,1.2451815569202556,-0.8748546992854181,6.467153134894435,1.5217910022588945,-0.6124634973406915,line,2,"[17910, 17930]"
17921,1.5171925704553533,0.003631420007797362,6.467153134894435,1.5171969163744683,0.0023935083415585778,line,2,"[17911, 17931]"
17922,1.2236574676459528,0.9012480376155607,6.467153134894435,1.51973208936036,0.6348178570433007,line,2,"[17912, 17932]"
17923,0.4718728755869256,1.4468265511946024,6.467153134894435,1.5218314886860311,1.2555306437320486,line,2,"[17913, 17933]"
17924,-0.4654489247944975,1.446550710052943,6.467153134894435,1.5195893058149057,1.882099211427293,line,2,"[17914, 17934]"
17925,-1.218336266589423,0.9047977423285621,6.467153134894435,1.517564566339738,2.50281199811604,line,2,"[17915, 17935]"
17926,-1.5176916711281043,0.00964704376936387,6.467153134894435,1.5177223310161532,3.135236346817783,line,2,"[17916, 17936]"
17927,-1.244627871429614,-0.8669939990142671,6.476047568963214,1.5168312802240604,-2.5331596674719092,line,2,"[17917, 17937]"
17928,-0.4838527011007454,-1.4403498958379577,6.476047568963214,1.5194476821539145,-1.8948795377636694,line,2,"[17918, 17938]"
17929,0.47796603359968015,-1.4420548239580433,6.476047568963214,1.5192016471080045,-1.2507436270489314,line,2,"[17939, 17919]"
17930,1.2453474600499628,-0.8749712615102953,6.476047568963214,1.5219937597512714,-0.6124634973406915,line,2,"[17920, 17940]"
17931,1.517598924034071,0.0036323926203349734,6.476047568963214,1.5176032711171648,0.0023935083415585778,line,2,"[17921, 17941]"
17932,1.2241519954486297,0.9016122671679422,6.476047568963214,1.5203462724881391,0.6348178570433007,line,2,"[17922, 17942]"
17933,0.48027385220883023,1.4438486262753016,6.476047568963214,1.521631305117171,1.2496748627255503,line,2,"[17923, 17943]"
17934,-0.47388656536688195,1.4437241476206366,6.476047568963214,1.519509095483852,1.8879549924337913,line,2,"[17944, 17924]"
17935,-1.218638422723349,0.905022138659283,6.476047568963214,1.517940933238535,2.50281199811604,line,2,"[17945, 17925]"
17936,-1.5179040478735975,0.009648393719290028,6.476047568963214,1.5179347120520088,3.135236346817783,line,2,"[17926, 17946]"
17937,-1.2444918679395514,-0.8668992604884508,6.484942003031991,1.5166655324108531,-2.5331596674719092,line,2,"[17927, 17947]"
17938,-0.4837689315589226,-1.4401005276923127,6.484942003031991,1.5191846197883057,-1.8948795377636694,line,2,"[17928, 17948]"
17939,0.477991189604968,-1.4421307212733896,6.484942003031991,1.5192816047660418,-1.2507436270489314,line,2,"[17949, 17929]"
17940,1.2449814790929978,-0.8747141261887269,6.484942003031991,1.5215464783695227,-0.6124634973406915,line,2,"[17930, 17950]"
17941,1.5175761367745466,-0.005254283370281683,6.484942003031991,1.5175852326644763,-0.00346227266493917,line,2,"[17931, 17951]"
17942,1.2192344096423866,0.9090507075751493,6.484942003031991,1.5208240314378578,0.6406736380497985,line,2,"[17932, 17952]"
17943,0.48028910959194,1.443894494588853,6.484942003031991,1.5216796444378882,1.2496748627255503,line,2,"[17933, 17953]"
17944,-0.4737900940118203,1.443430241789505,6.484942003031991,1.5191997617483486,1.8879549924337913,line,2,"[17954, 17934]"
17945,-1.2187269367740563,0.9050878736418496,6.484942003031991,1.5180511866970097,2.50281199811604,line,2,"[17935, 17955]"
17946,-1.5178516274104759,0.0007597239111872698,6.484942003031991,1.517851817541176,3.141092127824281,line,2,"[17936, 17956]"
17947,-1.2443175766127066,-0.8667778510793226,6.49383643710077,1.5164531231096485,-2.5331596674719092,line,2,"[17937, 17957]"
17948,-0.47517597576128595,-1.4424478714036117,6.49383643710077,1.5186994665362534,-1.8890237567571715,line,2,"[17938, 17958]"
17949,0.4781934599549045,-1.4427409841652374,6.49383643710077,1.519924515406512,-1.2507436270489314,line,2,"[17939, 17959]"
17950,1.2442137855479791,-0.8741747507846036,6.49383643710077,1.5206082464122561,-0.6124634973406915,line,2,"[17940, 17960]"
17951,1.5179805704308922,-0.005255683635469982,6.49383643710077,1.5179896687448742,-0.00346227266493917,line,2,"[17941, 17961]"
17952,1.2192353028642022,0.9090513735536659,6.49383643710077,1.520825145606874,0.6406736380497985,line,2,"[17942, 17962]"
17953,0.480441145162692,1.4443515595507819,6.49383643710077,1.5221613322976033,1.2496748627255503,line,2,"[17963, 17943]"
17954,-0.4736358575530221,1.442960351068214,6.49383643710077,1.5187052052043841,1.8879549924337913,line,2,"[17944, 17964]"
17955,-1.2131593339700757,0.912023418862506,6.49383643710077,1.5177424966549404,2.4969562171095427,line,2,"[17945, 17965]"
