skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
66894,1.2162741492816296,-0.9072442897717067,8.245339772074098,1.5173710843212085,-0.6408853595419827,line,2,"[66884, 66904]"
66895,1.5204821954448196,0.005301799001343561,8.245339772074098,1.5204914388898574,0.003486905357975283,line,2,"[66885, 66905]"
66896,1.2455629887817297,0.868732329497997,8.245339772074098,1.5185924467538654,0.6090202940173877,line,2,"[66886, 66906]"
66897,0.4741337686685257,1.4432833293562954,8.245339772074098,1.519167403346192,1.2533925589173458,line,2,"[66887, 66907]"
66898,-0.47860443474714975,1.4446862831613259,8.245339772074098,1.5219003455266462,1.8907032099553864,line,2,"[66888, 66908]"
66899,-1.2463921766734132,0.8679445979509756,8.245339772074098,1.5188223343054215,2.5333100713898644,line,2,"[66889, 66909]"
66900,-1.5189984864069093,0.0014943761170295154,8.245339772074098,1.5189992214831647,3.140608863514757,line,2,"[66890, 66910]"
66901,-1.2161924537440632,-0.9087972724143116,8.24802117892018,1.518234687685569,-2.499855208691724,line,2,"[66891, 66912]"
66902,-0.4783096995529933,-1.443372068948815,8.24802117892018,1.5205601264363267,-1.890791013101353,line,2,"[66892, 66913]"
66903,0.48120728474021446,-1.439486361150719,8.24802117892018,1.5177883366352463,-1.2481841516668746,line,2,"[66893, 66914]"
66904,1.2163059093230917,-0.9072679802499403,8.24802117892018,1.5174107067768696,-0.6408853595419827,line,2,"[66894, 66915]"
66905,1.520396483377395,0.005301500130265139,8.24802117892018,1.5204057263013648,0.003486905357975283,line,2,"[66895, 66916]"
66906,1.2440804854265142,0.8709670704651619,8.24802117892018,1.518657266157752,0.6107856974828672,line,2,"[66896, 66917]"
66907,0.47428631897076995,1.4437476989554818,8.24802117892018,1.5196561882880257,1.2533925589173458,line,2,"[66897, 66918]"
66908,-0.47863266854349634,1.444771507984462,8.24802117892018,1.521990125355866,1.8907032099553864,line,2,"[66898, 66919]"
66909,-1.2464304602402605,0.8679712573088063,8.24802117892018,1.518868985702512,2.5333100713898644,line,2,"[66899, 66920]"
66910,-1.5189952427293225,0.0014943729259306695,8.24802117892018,1.5189959778040083,3.140608863514757,line,2,"[66900, 66911]"
66911,-1.5189311872901314,-0.001360942854153041,8.250702585766263,1.5189317969836764,-3.1406966666607237,line,2,"[66910, 66921]"
66912,-1.216172513082509,-0.9087823717965888,8.250702585766263,1.5182097947469773,-2.499855208691724,line,2,"[66901, 66922]"
66913,-0.47820538481724545,-1.4430572834111208,8.250702585766263,1.5202285069271966,-1.890791013101353,line,2,"[66902, 66923]"
66914,0.47874896130610234,-1.4405854990478968,8.250702585766263,1.518053736867951,-1.2499495551323536,line,2,"[66903, 66924]"
66915,1.2180702239044785,-0.9052415619354498,8.250702585766263,1.51761568119799,-0.6391199560765032,line,2,"[66904, 66925]"
66916,1.5200369484931975,0.002616749068467097,8.250702585766263,1.5200392008629904,0.0017215018924958462,line,2,"[66905, 66926]"
66917,1.2441354973303198,0.8710055836942172,8.250702585766263,1.518724419552101,0.6107856974828672,line,2,"[66906, 66927]"
66918,0.47678468654555267,1.4427577825688058,8.250702585766263,1.5194978303660716,1.2516271554518665,line,2,"[66907, 66928]"
66919,-0.4785360466676514,1.444479851057463,8.250702585766263,1.5216828802583326,1.8907032099553864,line,2,"[66908, 66929]"
66920,-1.2451894600330198,0.8703753426946239,8.250702585766263,1.5192267864108069,2.531544667924386,line,2,"[66909, 66930]"
66921,-1.5186565299301247,-0.0013606967646826492,8.253383992612344,1.5186571395134232,-3.1406966666607237,line,2,"[66911, 66931]"
66922,-1.2180002263990906,-0.9068016141619739,8.253383992612344,1.5184906054878962,-2.5016206121572035,line,2,"[66912, 66932]"
66923,-0.47818341108193546,-1.442990974331822,8.253383992612344,1.5201586517982446,-1.890791013101353,line,2,"[66913, 66933]"
66924,0.4787117777349533,-1.4404736113620125,8.253383992612344,1.5179358323633043,-1.2499495551323536,line,2,"[66914, 66934]"
66925,1.2180536683478556,-0.9052292582294384,8.253383992612344,1.5175950543311238,-0.6391199560765032,line,2,"[66915, 66935]"
66926,1.5201025771932861,0.0026168620485101097,8.253383992612344,1.5201048296603268,0.0017215018924958462,line,2,"[66916, 66936]"
66927,1.2440783037107452,0.8709655430699379,8.253383992612344,1.518654602922902,0.6107856974828672,line,2,"[66917, 66937]"
66928,0.4768507580479551,1.442957715949611,8.253383992612344,1.5197083981703292,1.2516271554518665,line,2,"[66918, 66938]"
66929,-0.48108575439778317,1.4436338867215623,8.253383992612344,1.5216840348690293,1.892468613420866,line,2,"[66919, 66939]"
66930,-1.2452736955523795,0.8704342225047919,8.253383992612344,1.5193295602147028,2.531544667924386,line,2,"[66920, 66940]"
66931,-1.5185450024746276,-0.0013605968375135513,8.256065399458427,1.5185456120131595,-3.1406966666607237,line,2,"[66921, 66941]"
66932,-1.217968880732407,-0.90677827730166,8.256065399458427,1.5184515265950107,-2.5016206121572035,line,2,"[66922, 66942]"
66933,-0.4756155345647983,-1.443773197587849,8.256065399458427,1.5200957807955393,-1.8890256096358735,line,2,"[66923, 66943]"
66934,0.478760594194272,-1.440620503134305,8.256065399458427,1.5180906233173928,-1.2499495551323536,line,2,"[66924, 66944]"
66935,1.2179754558832783,-0.9051711325383189,8.256065399458427,1.5174976080095752,-0.6391199560765032,line,2,"[66925, 66945]"
66936,1.5202433806233042,0.002617104442120806,8.256065399458427,1.5202456332989855,0.0017215018924958462,line,2,"[66926, 66946]"
66937,1.2426703515750512,0.8732529570774755,8.256065399458427,1.5188154363609216,0.6125511009483465,line,2,"[66927, 66947]"
66938,0.47932254350199793,1.4418884033041872,8.256065399458427,1.5194710488496723,1.249861751986387,line,2,"[66928, 66948]"
66939,-0.4811485250687355,1.4438222478751628,8.256065399458427,1.5218825797791062,1.892468613420866,line,2,"[66929, 66949]"
66940,-1.2454748864579614,0.8705748529943788,8.256065399458427,1.5195750285733365,2.531544667924386,line,2,"[66930, 66950]"
66941,-1.5186028427887959,-0.0040416045611642954,8.258746806304508,1.5186082209357492,-3.138931263195244,line,2,"[66931, 66951]"
66942,-1.2179558861994382,-0.9067686028671107,8.258746806304508,1.5184353262070238,-2.5016206121572035,line,2,"[66932, 66952]"
66943,-0.47555071064556764,-1.4435764188236029,8.258746806304508,1.5198885996608706,-1.8890256096358735,line,2,"[66933, 66953]"
66944,0.47629936157888303,-1.4417140566467102,8.258746806304508,1.5183545379696946,-1.251714958597833,line,2,"[66934, 66954]"
66945,1.2196060367875583,-0.9030450409232038,8.258746806304508,1.5175405203501637,-0.6373545526110238,line,2,"[66935, 66955]"
66946,1.5202213142468184,-6.674010702060535e-05,8.258746806304508,1.5202213157118163,-4.390157298300614e-05,line,2,"[66936, 66956]"
66947,1.2425881529000926,0.8731951941833304,8.258746806304508,1.5187149715705472,0.6125511009483465,line,2,"[66937, 66957]"
66948,0.4793301484783144,1.4419112804404848,8.258746806304508,1.519495156919482,1.249861751986387,line,2,"[66938, 66958]"
66949,-0.48116023768308475,1.4438573948875657,8.258746806304508,1.5219196270167326,1.892468613420866,line,2,"[66939, 66959]"
66950,-1.2440807512388834,0.8728738000484743,8.258746806304508,1.519751817374853,2.529779264458906,line,2,"[66940, 66960]"
66951,-1.5186613767670558,-0.004041760343299593,8.26142821315059,1.5186667551213078,-3.138931263195244,line,2,"[66941, 66961]"
66952,-1.2196243129742566,-0.9046685694731241,8.26142821315059,1.5185218751768037,-2.503386015622683,line,2,"[66942, 66962]"
66953,-0.4756207061844653,-1.443788896498672,8.26142821315059,1.520112309602242,-1.8890256096358735,line,2,"[66943, 66963]"
66954,0.4762852433091587,-1.4416713219517703,8.26142821315059,1.5183095315291377,-1.251714958597833,line,2,"[66944, 66964]"
66955,1.2196177917570508,-0.9030537447723044,8.26142821315059,1.517555146911514,-0.6373545526110238,line,2,"[66945, 66965]"
66956,1.5203266329386282,-6.674473067684329e-05,8.26142821315059,1.5203266344037276,-4.390157298300614e-05,line,2,"[66946, 66966]"
66957,1.2424954807425708,0.8731300713327753,8.26142821315059,1.51860170588976,0.6125511009483465,line,2,"[66947, 66967]"
66958,0.4793533606353019,1.4419811067827455,8.26142821315059,1.519568740357194,1.249861751986387,line,2,"[66948, 66968]"
66959,-0.4837211111480619,1.443043392536852,8.26142821315059,1.5219593772879034,1.8942340168863452,line,2,"[66949, 66969]"
66960,-1.2440686449610465,0.8728653060236857,8.26142821315059,1.5197370285134981,2.529779264458906,line,2,"[66950, 66970]"
66961,-1.5187078378843144,-0.004041883994762726,8.264109619996672,1.5187132164031087,-3.138931263195244,line,2,"[66951, 66971]"
66962,-1.2197597187946352,-0.9047690080987872,8.264109619996672,1.5186904653714104,-2.503386015622683,line,2,"[66952, 66972]"
66963,-0.47302957701011983,-1.4444995200060686,8.264109619996672,1.5199788959140637,-1.887260206170394,line,2,"[66953, 66973]"
66964,0.47639490668144846,-1.4420032628235895,8.264109619996672,1.5186591181387297,-1.251714958597833,line,2,"[66954, 66974]"
66965,1.2195296523800603,-0.9029884828558327,8.264109619996672,1.517445476188357,-0.6373545526110238,line,2,"[66955, 66975]"
66966,1.5202114367287396,-6.673967338202424e-05,8.264109619996672,1.520211438193728,-4.390157298300614e-05,line,2,"[66956, 66976]"
66967,1.241075130004634,0.8754089832303327,8.264109619996672,1.5187522399115612,0.614316504413826,line,2,"[66957, 66977]"
66968,0.4819577332212459,1.44131037266553,8.264109619996672,1.5197561801042334,1.2480963485209076,line,2,"[66958, 66978]"
66969,-0.48371561233082117,1.4430269883905307,8.264109619996672,1.5219420760449545,1.8942340168863452,line,2,"[66959, 66979]"
66970,-1.2441518395873379,0.8729236771619918,8.264109619996672,1.519838657916876,2.529779264458906,line,2,"[66960, 66980]"
66971,-1.5185537068744697,-0.006722368137410615,8.266791026842753,1.5185685861677658,-3.1371658597297647,line,2,"[66961, 66981]"
66972,-1.2199232099835942,-0.9048902793283482,8.266791026842753,1.518894023913325,-2.503386015622683,line,2,"[66962, 66982]"
66973,-0.473028467557495,-1.4444961320492433,8.266791026842753,1.5199753309264652,-1.887260206170394,line,2,"[66963, 66983]"
66974,0.47380659072822856,-1.4427145912347987,8.266791026842753,1.5185249675850903,-1.2534803620633126,line,2,"[66964, 66984]"
66975,1.2210685666282535,-0.900794777660556,8.266791026842753,1.5173792129418764,-0.6355891491455447,line,2,"[66965, 66985]"
66976,1.5200933287214904,-0.002750315519719883,8.266791026842753,1.5200958168020327,-0.001809305038462443,line,2,"[66966, 66986]"
66977,1.2410419493277944,0.8753855787950388,8.266791026842753,1.5187116354178818,0.614316504413826,line,2,"[66967, 66987]"
66978,0.48199042572731815,1.4414081406747608,8.266791026842753,1.5198592693062976,1.2480963485209076,line,2,"[66968, 66988]"
66979,-0.4837281962583521,1.4430645289341564,8.266791026842753,1.5219816695753328,1.8942340168863452,line,2,"[66969, 66989]"
66980,-1.2426681691720245,0.8751605294352323,8.266791026842753,1.5199112246952804,2.528013860993427,line,2,"[66970, 66990]"
66981,-1.5186053313776842,-0.006722596669937287,8.269472433688836,1.5186202111768143,-3.1371658597297647,line,2,"[66971, 66991]"
66982,-1.221447816610264,-0.902682751675321,8.269472433688836,1.5188057541615092,-2.505151419088162,line,2,"[66972, 66992]"
66983,-0.4730314770294447,-1.444505322131636,8.269472433688836,1.519985001217867,-1.887260206170394,line,2,"[66973, 66993]"
66984,0.47380655515677716,-1.4427144829217171,8.269472433688836,1.5185248535804772,-1.2534803620633126,line,2,"[66974, 66994]"
66985,1.2209310815672736,-0.9006933535240891,8.269472433688836,1.517208365063778,-0.6355891491455447,line,2,"[66975, 66995]"
66986,1.5199311898407424,-0.002750022160705903,8.269472433688836,1.5199336776558967,-0.001809305038462443,line,2,"[66976, 66996]"
66987,1.2394531292566773,0.8775457862853655,8.269472433688836,1.5186608135628477,0.6160819078793054,line,2,"[66977, 66997]"
66988,0.4820156098122266,1.4414834545047972,8.269472433688836,1.5199386822216667,1.2480963485209076,line,2,"[66978, 66998]"
66989,-0.4863579537413728,1.4424542360962738,8.269472433688836,1.522241203751751,1.8959994203518242,line,2,"[66979, 66999]"
66990,-1.2425395988540038,0.8750699826019102,8.269472433688836,1.5197539699474965,2.528013860993427,line,2,"[66980, 67000]"
66991,-1.518946007097793,-0.006724104780974573,8.272153840534918,1.518960890234977,-3.1371658597297647,line,2,"[66981, 67001]"
66992,-1.2214458370678556,-0.9026812887402992,8.272153840534918,1.518803292705228,-2.505151419088162,line,2,"[66982, 67002]"
66993,-0.4703978301059027,-1.4450838691422214,8.272153840534918,1.5197175748879772,-1.885494802704915,line,2,"[66983, 67003]"
66994,0.4737973061398585,-1.4426863201820586,8.272153840534918,1.5184952109723087,-1.2534803620633126,line,2,"[66984, 67004]"
66995,1.2209571097514802,-0.9007125547819431,8.272153840534918,1.517240709378213,-0.6355891491455447,line,2,"[66985, 67005]"
66996,1.5201163107796223,-0.002750357101318829,8.272153840534918,1.5201187988977816,-0.001809305038462443,line,2,"[66986, 67006]"
66997,1.2394807158433832,0.8775653178774444,8.272153840534918,1.5186946144926456,0.6160819078793054,line,2,"[66987, 67007]"
66998,0.48450631620260126,1.4404716699304456,8.272153840534918,1.5197713651442515,1.2463309450554287,line,2,"[66988, 67008]"
66999,-0.4863745499342448,1.4425034575565727,8.272153840534918,1.5222931478156256,1.8959994203518242,line,2,"[66989, 67009]"
67000,-1.2424085077482396,0.8749776604805498,8.272153840534918,1.5195936320165413,2.528013860993427,line,2,"[66990, 67010]"
67001,-1.518928344175998,-0.009405624245000486,8.274835247380999,1.5189574650096944,-3.135400456264285,line,2,"[66991, 67011]"
67002,-1.221488399060985,-0.9027127431966848,8.274835247380999,1.5188562162924615,-2.505151419088162,line,2,"[66992, 67012]"
67003,-0.4703488166775601,-1.4449332976256535,8.274835247380999,1.5195592268606468,-1.885494802704915,line,2,"[66993, 67013]"
67004,0.471187532810516,-1.4433302522686582,8.274835247380999,1.5182950662469958,-1.2552457655287916,line,2,"[66994, 67014]"
67005,1.222723705008534,-0.8986867757602258,8.274835247380999,1.5174620851000222,-0.6338237456800652,line,2,"[66995, 67015]"
67006,1.5200303412222755,-0.005433688531907023,8.274835247380999,1.5200400531589189,-0.00357470850394188,line,2,"[66996, 67016]"
67007,1.2393601293640493,0.8774799413881488,8.274835247380999,1.5185468638786956,0.6160819078793054,line,2,"[66997, 67017]"
67008,0.4845236573330199,1.4405232263421108,8.274835247380999,1.5198257597982903,1.2463309450554287,line,2,"[66998, 67018]"
67009,-0.486376062418806,1.4425079433262524,8.274835247380999,1.5222978817082276,1.8959994203518242,line,2,"[66999, 67019]"
67010,-1.241072784124557,0.8773187342542632,8.274835247380999,1.5198519062619824,2.5262484575279482,line,2,"[67000, 67020]"
67011,-1.5189214518750678,-0.009405581565967614,8.277516654227082,1.5189505725766252,-3.135400456264285,line,2,"[67001, 67021]"
67012,-1.2231734752661996,-0.900623635451028,8.277516654227082,1.5189721140718213,-2.5069168225536416,line,2,"[67002, 67022]"
67013,-0.47037547821557785,-1.4450152031023589,8.277516654227082,1.5196453624788533,-1.885494802704915,line,2,"[67003, 67023]"
67014,0.4712133845226456,-1.443409440607889,8.277516654227082,1.518378367532041,-1.2552457655287916,line,2,"[67004, 67024]"
67015,1.2228540950025473,-0.8987826107905202,8.277516654227082,1.5176239056907093,-0.6338237456800652,line,2,"[67005, 67025]"
67016,1.5200008706177712,-0.005433583182637748,8.277516654227082,1.5200105823661179,-0.00357470850394188,line,2,"[67006, 67026]"
67017,1.239468624777089,0.8775567572759763,8.277516654227082,1.5186797997101085,0.6160819078793054,line,2,"[67007, 67027]"
67018,0.48459485060161317,1.4407348889831721,8.277516654227082,1.5200490747219162,1.2463309450554287,line,2,"[67008, 67028]"
67019,-0.4890032254407209,1.4418868096053445,8.277516654227082,1.5225510586529791,1.8977648238173035,line,2,"[67009, 67029]"
67020,-1.2408731881772554,0.877177639174193,8.277516654227082,1.5196074755687394,2.5262484575279482,line,2,"[67010, 67030]"
67021,-1.518951296955069,-0.009405766374954246,8.280198061073163,1.5189804182288151,-3.135400456264285,line,2,"[67011, 67031]"
67022,-1.2230321298387523,-0.9005195626965937,8.280198061073163,1.5187965872417475,-2.5069168225536416,line,2,"[67012, 67032]"
67023,-0.46782425868288796,-1.445845043871188,8.280198061073163,1.5196471392724928,-1.8837293992394355,line,2,"[67013, 67033]"
67024,0.47123934588316085,-1.4434889648194027,8.280198061073163,1.5184620221341658,-1.2552457655287916,line,2,"[67014, 67034]"
67025,1.2228080016398675,-0.8987487327399672,8.280198061073163,1.5175667014916292,-0.6338237456800652,line,2,"[67015, 67035]"
67026,1.5199916539277236,-0.005433550235517118,8.280198061073163,1.520001365617182,-0.00357470850394188,line,2,"[67016, 67036]"
67027,1.2377794057829616,0.8796454460829201,8.280198061073163,1.5185104438873118,0.6178473113447849,line,2,"[67017, 67037]"
67028,0.48713527011665925,1.4398703335300016,8.280198061073163,1.5200418904659927,1.2445655415899493,line,2,"[67018, 67038]"
67029,-0.4889838352756768,1.4418296352928686,8.280198061073163,1.5224906858071994,1.8977648238173035,line,2,"[67019, 67039]"
67030,-1.2407319379515394,0.8770777888907741,8.280198061073163,1.5194344966527882,2.5262484575279482,line,2,"[67020, 67040]"
67031,-1.51887700911295,-0.012086872017525873,8.282879467919246,1.5189251006178903,-3.1336350527988057,line,2,"[67021, 67041]"
67032,-1.2229742020989807,-0.9004769104541755,8.282879467919246,1.5187246509030976,-2.5069168225536416,line,2,"[67022, 67042]"
67033,-0.4677364763454181,-1.445573746145141,8.282879467919246,1.5193619933538303,-1.8837293992394355,line,2,"[67023, 67043]"
67034,0.46861121365849545,-1.4440750145342602,8.282879467919246,1.5182058876083349,-1.2570111689942711,line,2,"[67024, 67044]"
67035,1.224410293286119,-0.8966014307244682,8.282879467919246,1.5175884461480864,-0.6320583422145858,line,2,"[67025, 67045]"
67036,1.5197812535163175,-0.008115879209241459,8.282879467919246,1.5198029234196677,-0.005340111969421317,line,2,"[67026, 67046]"
67037,1.2378876130227616,0.8797223450887351,8.282879467919246,1.5186431927624124,0.6178473113447849,line,2,"[67027, 67047]"
67038,0.48716371810222614,1.43995441984643,8.282879467919246,1.5201306586838035,1.2445655415899493,line,2,"[67028, 67048]"
67039,-0.48898382272235674,1.4418295982778435,8.282879467919246,1.522490646721423,1.8977648238173035,line,2,"[67029, 67049]"
67040,-1.2392792356400841,0.8793360847715734,8.282879467919246,1.5195542023468827,2.524483054062468,line,2,"[67030, 67050]"
67041,-1.5187958779389923,-0.01208622639440407,8.285560874765327,1.5188439668751135,-3.1336350527988057,line,2,"[67031, 67051]"
67042,-1.2244422847646392,-0.8982286441245217,8.285560874765327,1.5185761771624848,-2.508682226019121,line,2,"[67032, 67052]"
67043,-0.4677414321153177,-1.4455890623140122,8.285560874765327,1.519378091325261,-1.8837293992394355,line,2,"[67033, 67053]"
67044,0.46867051121128755,-1.4442577462144126,8.285560874765327,1.5183979997284587,-1.2570111689942711,line,2,"[67034, 67054]"
67045,1.2243920392015657,-0.8965880637686227,8.285560874765327,1.517565821225734,-0.6320583422145858,line,2,"[67035, 67055]"
67046,1.5197497670746105,-0.008115711066518925,8.285560874765327,1.5197714365290091,-0.005340111969421317,line,2,"[67036, 67056]"
67047,1.2379204492260698,0.8797456806011632,8.285560874765327,1.5186834762874317,0.6178473113447849,line,2,"[67037, 67057]"
67048,0.48711120903415056,1.4397992139847293,8.285560874765327,1.5199668110053444,1.2445655415899493,line,2,"[67038, 67058]"
67049,-0.4914466769703576,1.4407243127375875,8.285560874765327,1.5222372947797596,1.899530227282783,line,2,"[67039, 67059]"
67050,-1.2392294058881244,0.8793007278497973,8.285560874765327,1.5194931031153176,2.524483054062468,line,2,"[67040, 67060]"
67051,-1.51867442802428,-0.01208525992406654,8.28824228161141,1.5187225131149884,-3.1336350527988057,line,2,"[67041, 67061]"
67052,-1.2244510740975953,-0.898235091819707,8.28824228161141,1.5185870778572799,-2.508682226019121,line,2,"[67042, 67062]"
67053,-0.4651455623390832,-1.446278568387526,8.28824228161141,1.5192373387791698,-1.8819639957739565,line,2,"[67043, 67063]"
67054,0.46870908396722,-1.4443766122412176,8.28824228161141,1.5185229676836656,-1.2570111689942711,line,2,"[67044, 67064]"
67055,1.2243889969189834,-0.8965858359901315,8.28824228161141,1.5175620504857117,-0.6320583422145858,line,2,"[67045, 67065]"
67056,1.5199014106013096,-0.010799864688948141,8.28824228161141,1.5199397800653651,-0.007105515434900754,line,2,"[67046, 67066]"
67057,1.2365028111259233,0.8820277456973503,8.28824228161141,1.5188522463038532,0.6196127148102637,line,2,"[67047, 67067]"
67058,0.48970361481384056,1.4390878943540437,8.28824228161141,1.5201261783280022,1.2428001381244698,line,2,"[67048, 67068]"
67059,-0.49136660945965277,1.440489586947917,8.28824228161141,1.5219892887261905,1.899530227282783,line,2,"[67049, 67069]"
67060,-1.2393121169873371,0.8793594158775292,8.28824228161141,1.519594520128348,2.524483054062468,line,2,"[67050, 67070]"
67061,-1.5187855610830712,-0.014767623839362677,8.290923688457491,1.5188573544833892,-3.1318696493333262,line,2,"[67051, 67071]"
67062,-1.2245796323561342,-0.8983293998256418,8.290923688457491,1.5187465182092048,-2.508682226019121,line,2,"[67052, 67072]"
67063,-0.4650860485207623,-1.4460935218839592,8.290923688457491,1.519042957445052,-1.8819639957739565,line,2,"[67053, 67073]"
67064,0.4662227704725508,-1.4454012383919574,8.290923688457491,1.5187325016776672,-1.2587765724597506,line,2,"[67054, 67074]"
67065,1.2263807220172103,-0.8947226027134177,8.290923688457491,1.518070555389876,-0.6302929387491066,line,2,"[67055, 67075]"
67066,1.519797534236189,-0.010799126581410468,8.290923688457491,1.519835901077916,-0.007105515434900754,line,2,"[67056, 67076]"
67067,1.236401210379046,0.8819552713956964,8.290923688457491,1.5187274455179332,0.6196127148102637,line,2,"[67057, 67077]"
67068,0.48973948056166744,1.4391932927255449,8.290923688457491,1.5202375119194393,1.2428001381244698,line,2,"[67058, 67078]"
67069,-0.4913388068151338,1.4404080807585502,8.290923688457491,1.521903171097639,1.899530227282783,line,2,"[67059, 67079]"
67070,-1.2379672216111055,0.8816951096953668,8.290923688457491,1.5198516731063743,2.5227176505969893,line,2,"[67060, 67080]"
67071,-1.5189906084049238,-0.014769617578173461,8.293605095303572,1.5190624114978837,-3.1318696493333262,line,2,"[67061, 67081]"
67072,-1.2262551324101831,-0.8962329951214681,8.293605095303572,1.5188598458405282,-2.5104476294846,line,2,"[67062, 67082]"
67073,-0.46520061094949433,-1.446449731206014,8.293605095303572,1.5194171360537345,-1.8819639957739565,line,2,"[67063, 67083]"
67074,0.46615998179768986,-1.4452065785980805,8.293605095303572,1.5185279659765218,-1.2587765724597506,line,2,"[67064, 67084]"
67075,1.2263658817945464,-0.8947117758287413,8.293605095303572,1.5180521854785938,-0.6302929387491066,line,2,"[67065, 67085]"
67076,1.5197750725073194,-0.01079896697656322,8.293605095303572,1.5198134387820068,-0.007105515434900754,line,2,"[67066, 67086]"
67077,1.2364360007187545,0.8819800881972669,8.293605095303572,1.5187701800634112,0.6196127148102637,line,2,"[67067, 67087]"
67078,0.48975465150740083,1.439237875456181,8.293605095303572,1.520284605204156,1.2428001381244698,line,2,"[67068, 67088]"
67079,-0.4939814512745198,1.4398313867447363,8.293605095303572,1.5222128945908162,1.9012956307482625,line,2,"[67069, 67089]"
67080,-1.2380572028908807,0.881759195442515,8.293605095303572,1.519962143073775,2.5227176505969893,line,2,"[67070, 67090]"
67081,-1.5189691693254355,-0.017451304902534433,8.296286502149655,1.5190694142809948,-3.1301042458678476,line,2,"[67071, 67091]"
67082,-1.2263809509374672,-0.8963249520989105,8.296286502149655,1.5190156867450055,-2.5104476294846,line,2,"[67072, 67092]"
67083,-0.46261284803477326,-1.447164035250552,8.296286502149655,1.51930720793706,-1.880198592308477,line,2,"[67073, 67093]"
67084,0.46358161731383235,-1.445945358803941,8.296286502149655,1.5184419305847578,-1.2605419759252297,line,2,"[67074, 67094]"
67085,1.2264152347578945,-0.8947477819490477,8.296286502149655,1.5181132768502494,-0.6302929387491066,line,2,"[67075, 67095]"
67086,1.5199673366535869,-0.013483860672594257,8.296286502149655,1.5200271441630364,-0.00887091890038019,line,2,"[67076, 67096]"
67087,1.2349222099277584,0.8841938737561778,8.296286502149655,1.5188257539826002,0.6213781182757432,line,2,"[67077, 67097]"
67088,0.49229049986171053,1.4383586809069695,8.296286502149655,1.5202715649496739,1.2410347346589905,line,2,"[67078, 67098]"
67089,-0.4939530008602205,1.4397484609600366,8.296286502149655,1.522125224117783,1.9012956307482625,line,2,"[67079, 67099]"
67090,-1.236281396270748,0.8837882071604958,8.296286502149655,1.5196951292549152,2.5209522471315093,line,2,"[67080, 67100]"
67091,-1.5189239132880907,-0.017450784959850713,8.298967908995737,1.5190241552569603,-3.1301042458678476,line,2,"[67081, 67101]"
67092,-1.2279203279835254,-0.8941285817389372,8.298967908995737,1.5189648621866312,-2.5122130329500796,line,2,"[67082, 67102]"
67093,-0.4626926009224825,-1.4474135214273636,8.298967908995737,1.519569131352428,-1.880198592308477,line,2,"[67083, 67103]"
67094,0.4635637956914038,-1.4458897718451955,8.298967908995737,1.518383556616171,-1.2605419759252297,line,2,"[67084, 67104]"
67095,1.2278653859964097,-0.8924885760894542,8.298967908995737,1.517955620095098,-0.6285275352836271,line,2,"[67085, 67105]"
67096,1.5199418271446454,-0.013483634373873158,8.298967908995737,1.5200016336503495,-0.00887091890038019,line,2,"[67086, 67106]"
67097,1.2347636640743047,0.8840803562639777,8.298967908995737,1.5186307590886088,0.6213781182757432,line,2,"[67087, 67107]"
67098,0.49229934035219386,1.4383845107700965,8.298967908995737,1.5202988657940042,1.2410347346589905,line,2,"[67088, 67108]"
67099,-0.4939840742917444,1.4398390321786252,8.298967908995737,1.5222209774664621,1.9012956307482625,line,2,"[67089, 67109]"
67100,-1.2361538203591704,0.8836970061713763,8.298967908995737,1.519538306955381,2.5209522471315093,line,2,"[67090, 67110]"
67101,-1.5190036771536117,-0.017451701359976222,8.30164931584182,1.5191039243865285,-3.1301042458678476,line,2,"[67091, 67111]"
67102,-1.227783775363381,-0.8940291489029462,8.30164931584182,1.5187959435466252,-2.5122130329500796,line,2,"[67092, 67112]"
67103,-0.4627648701281503,-1.4476395968503504,8.30164931584182,1.5198064769548025,-1.880198592308477,line,2,"[67093, 67113]"
67104,0.4635463379794906,-1.4458353199502678,8.30164931584182,1.5183263746210462,-1.2605419759252297,line,2,"[67094, 67114]"
67105,1.2278932166161527,-0.8925088051067955,8.30164931584182,1.5179900258582473,-0.6285275352836271,line,2,"[67095, 67115]"
67106,1.5199515662830563,-0.013483720771246469,8.30164931584182,1.5200113731719749,-0.00887091890038019,line,2,"[67096, 67116]"
67107,1.2348399066773736,0.8841349453239289,8.30164931584182,1.5187245295529836,0.6213781182757432,line,2,"[67097, 67117]"
67108,0.4923160641295908,1.4384333737694905,8.30164931584182,1.5203505114854043,1.2410347346589905,line,2,"[67098, 67118]"
67109,-0.4965118288622971,1.438925957204618,8.30164931584182,1.522179984928658,1.903061034213742,line,2,"[67099, 67119]"
67110,-1.236155693791165,0.8836983454434132,8.30164931584182,1.5195406098659368,2.5209522471315093,line,2,"[67100, 67120]"
67111,-1.5191785108469895,-0.02013608421498463,8.3043307226879,1.5193119527295207,-3.128338842402368,line,2,"[67101, 67121]"
67112,-1.2276126480838865,-0.893904540010802,8.3043307226879,1.518584255281035,-2.5122130329500796,line,2,"[67102, 67122]"
67113,-0.4601720319850561,-1.4483395838040989,8.3043307226879,1.5196861021392167,-1.8784331888429975,line,2,"[67103, 67123]"
67114,0.46088177647373707,-1.4463019587303085,8.3043307226879,1.5179596067460803,-1.2623073793907091,line,2,"[67104, 67124]"
